event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C081276A,1976,97.07,26.68,27.0,6.4,6.4,6.1,88.0,154.0,55.0,0.1526571321622419,:CTF*,IN,EU,106,1.5071417142969725,87.57756799798764,0.45214251428909175,0.7535708571484863,0.3014283428593945,transform,277_116,1,reverse,1
M081676B,1976,124.02,6.26,33.0,7.9,6.4,7.9,80.0,62.0,249.0,3.23539880832333,:CTF*,PS,SU,121,5.023929568917613,142.68260560946402,1.507178870675284,2.5119647844588067,1.0047859137835227,transform,304_96,0,normal,2
B081776A,1976,125.87,10.06,34.0,6.0,6.0,5.7,8.0,234.0,352.0,0.7416831938233359,:CTF*,PS,SU,121,5.147680459747843,140.25141638073467,1.5443041379243527,2.5738402298739214,1.0295360919495686,transform,305_100,1,strike-slip,0
C081776B,1976,122.94,7.25,22.0,6.8,6.2,6.8,13.0,170.0,74.0,4.29420198901961,:CTF*,PS,SU,121,4.913683931186816,141.5891998665514,1.474105179356045,2.456841965593408,0.9827367862373633,transform,302_97,0,reverse,1
C082176A,1976,129.57,-6.72,120.0,6.0,6.0,0.0,26.0,279.0,171.0,0.33157023765712557,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_83,1,strike-slip,0
C092976A,1976,124.07,6.92,41.0,6.0,6.0,5.4,11.0,131.0,273.0,3.185752614767821,:CTF*,PS,SU,121,5.031268835000177,142.22290043426707,1.509380650500053,2.5156344175000886,1.0062537670000355,transform,304_96,0,normal,2
C102976A,1976,139.92,-4.52,33.0,7.1,6.1,7.1,11.0,317.0,227.0,0.29867509588179175,:CTF,AU,MO,140,0.0,0.0,0.0,0.0,0.0,unknown,319_85,1,normal,2
C110676A,1976,101.05,27.6,33.0,6.5,5.8,6.5,12.0,243.0,337.0,3.5803646420441493,:CTF*,IN,EU,106,1.5115103979736926,87.298226821538,0.45345311939210775,0.7557551989868463,0.30230207959473854,transform,281_117,0,strike-slip,0
C110776B,1976,126.38,8.48,60.0,6.8,6.0,6.8,62.0,345.0,100.0,0.7252561589535126,:CTF*,PS,SU,121,5.237382821696224,141.70819642896208,1.5712148465088671,2.618691410848112,1.047476564339245,transform,306_98,1,reverse,1
C111876B,1976,135.14,-4.17,33.0,6.3,5.8,6.3,46.0,87.0,231.0,0.21599740831776754,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_85,1,normal,2
B112276A,1976,123.58,7.03,60.0,6.0,6.0,0.0,31.0,353.0,91.0,3.663355937183824,:CTF*,PS,SU,121,4.980148061444792,141.97344700435048,1.4940444184334376,2.490074030722396,0.9960296122889585,transform,303_97,0,reverse,1
C121476A,1976,130.7,28.29,41.0,6.3,6.3,6.2,15.0,157.0,20.0,0.16241502393559093,:OSR,NZ,PA,73,0.0,0.0,0.0,0.0,0.0,unknown,310_118,1,strike-slip,0
B010177A,1977,109.01,-7.89,113.0,5.7,5.7,0.0,26.0,3.0,217.0,2.3774314480127514,:CCB*,AR,EU,26,1.9033755897502997,123.30563709270197,0.57101267692509,0.9516877948751499,0.38067511795006,transform,289_82,0,normal,2
B010177D,1977,126.58,-2.53,33.0,6.1,6.0,6.1,7.0,316.0,46.0,1.0901672539569363,:OCB,MS,BS,127,0.26442929819003247,94.8985230267968,0.07932878945700973,0.13221464909501623,0.052885859638006495,transform,306_87,0,reverse,1
C010277A,1977,118.99,-10.17,19.0,6.3,5.8,6.3,72.0,357.0,179.0,1.2160190829094737,:CCB*,AR,EU,26,1.5315772646458896,126.11934062779119,0.45947317939376686,0.7657886323229448,0.30631545292917794,transform,298_79,0,strike-slip,0
C010677A,1977,144.45,-3.63,33.0,6.6,6.0,6.6,24.0,120.0,232.0,0.12841872488075465,:OTF,NB,SB,164,6.751215201951537,89.01158350342371,2.025364560585461,3.3756076009757683,1.3502430403903074,transform,324_86,1,normal,2
B010777B,1977,120.28,21.17,33.0,5.7,5.7,5.1,18.0,84.0,225.0,0.07159895250629777,:CCB,PS,YA,119,3.7360319260506536,120.78240303599719,1.120809577815196,1.8680159630253268,0.7472063852101307,transform,300_111,1,normal,2
B010877A,1977,121.91,15.32,36.0,5.3,5.3,0.0,71.0,5.0,259.0,0.37214837094900793,:CTF*,PS,SU,120,4.644715443321387,134.75814685708724,1.393414632996416,2.3223577216606937,0.9289430886642775,transform,301_105,1,normal,2
B011277A,1977,99.86,1.58,178.0,5.6,5.6,0.0,61.0,76.0,334.0,3.1226574829141924,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,279_91,0,strike-slip,0
B011577A,1977,125.96,12.96,33.0,5.6,5.6,4.6,11.0,219.0,33.0,0.30856378595031714,:CTF*,PS,SU,121,5.03778901594465,137.7274473822433,1.511336704783395,2.518894507972325,1.00755780318893,transform,305_102,1,reverse,1
B011777A,1977,142.58,26.68,33.0,5.6,5.6,5.6,68.0,292.0,89.0,0.6823847888105145,:OCB,PS,CL,79,1.6622599553077622,147.81328119187202,0.49867798659232865,0.8311299776538811,0.33245199106155243,transform,322_116,1,reverse,1
B011977B,1977,126.55,5.04,50.0,5.9,5.8,5.9,63.0,156.0,43.0,1.0426383465037212,:CTF*,PS,SU,121,5.291612390786997,144.42815295050576,1.5874837172360992,2.6458061953934986,1.0583224781573994,transform,306_95,0,reverse,1
B012077A,1977,123.03,8.39,37.0,5.4,5.4,4.9,20.0,333.0,68.0,3.9390920987582883,:CTF*,PS,SU,121,4.919947757285478,140.7730110436238,1.4759843271856434,2.459973878642739,0.9839895514570958,transform,303_98,0,reverse,1
B012577B,1977,134.36,-1.89,33.0,5.4,5.4,5.4,9.0,294.0,201.0,2.000521132373275,:OCB,BS,TI,138,0.0,0.0,0.0,0.0,0.0,unknown,314_88,0,strike-slip,0
B021377A,1977,125.06,-0.12,33.0,5.8,5.8,5.0,60.0,324.0,113.0,0.25187615853034045,OTF,MS,SU,147,0.9045374083056084,145.8168396516373,0.2713612224916825,0.4522687041528042,0.1809074816611217,transform,305_89,1,reverse,1
B021677A,1977,125.98,0.5,33.0,6.1,6.1,5.6,66.0,71.0,307.0,0.3101960992678667,:CTF*,IN,BU,146,0.0,0.0,0.0,0.0,0.0,unknown,305_90,1,normal,2
B022577A,1977,147.56,-6.28,49.0,5.5,5.4,5.5,76.0,352.0,198.0,0.7460084600726833,:CRB,SB,WL,169,1.1412847703627849,103.86405422854828,0.34238543110883546,0.5706423851813924,0.22825695407255697,transform,327_83,1,strike-slip,0
B022577B,1977,147.53,-6.29,52.0,5.9,5.9,5.9,82.0,39.0,196.0,0.7159131389351744,:CRB,SB,WL,169,1.153252353630525,103.86844164358558,0.3459757060891575,0.5766261768152625,0.230650470726105,transform,327_83,1,strike-slip,0
B022777A,1977,145.29,18.65,579.0,5.0,5.0,0.0,4.0,75.0,337.0,0.6970454504549835,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_108,1,strike-slip,0
B022877B,1977,126.12,9.22,64.0,5.7,5.7,0.0,84.0,28.0,222.0,0.7403860901583648,:CTF*,PS,SU,121,5.19457718181304,141.02403981524287,1.558373154543912,2.59728859090652,1.038915436362608,transform,306_99,1,normal,2
B030277B,1977,123.74,6.77,52.0,6.1,6.1,6.1,65.0,95.0,206.0,3.5248459326472745,:CTF*,PS,SU,121,4.996416139116018,142.2181273343807,1.4989248417348053,2.498208069558009,0.9992832278232037,transform,303_96,0,strike-slip,0
B030677A,1977,123.6,-8.3,39.0,5.7,5.2,5.7,2.0,242.0,333.0,0.560168675400544,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,303_81,1,strike-slip,0
B030877D,1977,100.02,0.45,22.0,6.0,5.5,6.0,7.0,268.0,177.0,2.8186937452657057,:CTF*,IN,EU,109,1.8594521600797762,113.26565298993518,0.5578356480239328,0.9297260800398881,0.3718904320159553,transform,280_90,0,strike-slip,0
B030977B,1977,127.17,2.59,59.0,5.5,5.5,0.0,59.0,124.0,327.0,0.38537114902390013,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,307_92,1,normal,2
B031577A,1977,131.01,-4.95,41.0,5.8,5.8,5.6,17.0,56.0,148.0,1.6541849814636909,CCB,BH,BS,134,0.0,0.0,0.0,0.0,0.0,unknown,311_85,0,reverse,1
C031877A,1977,122.33,16.77,37.0,7.0,6.2,7.0,69.0,259.0,103.0,1.1483224329429427,:CTF*,PS,SU,120,4.609870183071932,133.5843377521749,1.3829610549215794,2.304935091535966,0.9219740366143864,transform,302_106,0,reverse,1
B031977B,1977,122.35,16.81,39.0,5.8,5.6,5.8,71.0,256.0,82.0,1.191709868214573,:CTF*,PS,SU,120,4.609295171311398,133.55323715348828,1.3827885513934195,2.304647585655699,0.9218590342622797,transform,302_106,0,reverse,1
B032177B,1977,145.31,13.16,56.0,5.4,5.4,0.0,57.0,239.0,111.0,0.6393282099203826,:OCB,PS,CL,78,0.929969981038856,159.03852811378474,0.2789909943116568,0.464984990519428,0.1859939962077712,transform,325_103,1,reverse,1
B032177C,1977,145.28,13.2,33.0,5.6,5.5,5.6,65.0,226.0,115.0,0.689327614418573,:OCB,PS,CL,78,0.9301961175249862,159.02221837926513,0.27905883525749586,0.4650980587624931,0.18603922350499724,transform,325_103,1,reverse,1
B040577A,1977,144.19,12.01,17.0,5.6,5.6,5.5,18.0,348.0,253.0,0.22285681501807167,:OCB,PS,CL,78,0.8067308137300309,160.58273689897254,0.24201924411900924,0.40336540686501543,0.1613461627460062,transform,324_102,1,normal,2
B041177B,1977,142.26,23.18,33.0,5.5,5.0,5.5,0.0,259.0,180.0,0.1709263291596698,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,322_113,1,strike-slip,0
B041377B,1977,126.76,3.78,43.0,5.7,5.7,5.2,58.0,316.0,78.0,1.4387160673670112,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_93,0,reverse,1
B041977A,1977,125.37,-5.54,526.0,5.7,5.7,0.0,54.0,53.0,283.0,0.7559296422948381,:OCB,MS,BS,126,2.329719257301653,97.8986866808275,0.6989157771904959,1.1648596286508266,0.4659438514603307,transform,305_84,1,normal,2
B042077A,1977,148.34,-5.62,177.0,5.7,5.7,0.0,21.0,197.0,80.0,1.715488300426435,:OSR,WL,AU,39,0.7295059293878863,75.91386314918594,0.2188517788163659,0.36475296469394314,0.14590118587757725,transform,328_84,0,reverse,1
B042277C,1977,119.01,-7.61,35.0,5.6,5.6,5.0,2.0,303.0,34.0,1.5462787213500688,CTF,BS,SU,130,0.19145499716823355,77.54541662260588,0.05743649915047006,0.09572749858411678,0.038290999433646715,transform,299_82,0,reverse,1
B050277A,1977,123.26,7.19,24.0,5.7,5.7,5.5,9.0,328.0,226.0,3.9752998280003884,:CTF*,PS,SU,121,4.946952198217867,141.74525012370142,1.48408565946536,2.4734760991089333,0.9893904396435733,transform,303_97,0,normal,2
B050977A,1977,126.75,27.13,109.0,5.4,5.4,0.0,1.0,245.0,338.0,0.12440052250693916,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,306_117,1,strike-slip,0
B051077A,1977,127.35,-0.98,20.0,5.6,5.6,4.9,7.0,123.0,336.0,0.4224540477969158,CTF,MS,BH,132,0.0,0.0,0.0,0.0,0.0,unknown,307_89,1,strike-slip,0
B051177B,1977,126.88,2.0,77.0,5.7,5.7,0.0,37.0,171.0,317.0,0.34574256680368404,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_92,1,normal,2
B051277A,1977,121.71,13.03,33.0,5.4,5.4,4.8,12.0,358.0,263.0,2.6039189695533973,:CTF*,PS,SU,120,4.710402268746849,136.65338395419087,1.4131206806240546,2.3552011343734245,0.9420804537493699,transform,301_103,0,normal,2
B051277C,1977,92.99,21.75,40.0,5.7,5.4,5.7,15.0,79.0,172.0,2.9291128161953823,:CTF*,IN,EU,106,1.581731940843241,91.56136434516468,0.4745195822529723,0.7908659704216205,0.31634638816864824,transform,272_111,0,strike-slip,0
B051277D,1977,121.15,16.0,16.0,5.0,5.0,4.9,30.0,217.0,116.0,0.045575102852325265,:CTF*,PS,SU,120,4.561345730134036,133.97895318361185,1.3684037190402107,2.280672865067018,0.9122691460268073,transform,301_106,1,reverse,1
C051377A,1977,139.5,28.42,430.0,5.8,5.8,0.0,25.0,60.0,275.0,3.237895866145177,:OCB,PS,CL,79,1.7250747154999035,146.726217699521,0.5175224146499711,0.8625373577499518,0.3450149430999807,transform,319_118,0,normal,2
B052077B,1977,101.98,-4.44,37.0,5.7,5.7,5.3,65.0,28.0,216.0,1.4703086772511467,:CTF*,IN,EU,109,1.861104304131043,118.2725038405379,0.5583312912393129,0.9305521520655216,0.37222086082620864,transform,281_85,0,normal,2
C052177A,1977,120.82,15.7,189.0,5.7,5.7,0.0,20.0,193.0,299.0,0.4129129327110046,:CTF*,PS,SU,120,4.5489082178685685,134.15188607431855,1.3646724653605704,2.2744541089342842,0.9097816435737137,transform,300_105,1,normal,2
B052177B,1977,140.0,27.58,340.0,5.1,5.1,0.0,15.0,64.0,302.0,3.0819872095776053,:OCB,PS,CL,79,1.6737554597093252,147.4733227410893,0.5021266379127975,0.8368777298546626,0.33475109194186503,transform,320_117,0,normal,2
B052377B,1977,98.68,0.67,40.0,5.5,5.5,4.7,55.0,35.0,223.0,1.758947260615006,:CTF*,IN,EU,109,1.8801423320364847,112.82151778981148,0.5640426996109454,0.9400711660182424,0.376028466407297,transform,278_90,0,normal,2
B052477B,1977,142.51,25.47,9.0,5.7,5.7,5.3,62.0,200.0,63.0,0.5826686536960762,:OCB,PS,CL,79,1.5788333288015968,148.9908109945574,0.473649998640479,0.7894166644007984,0.31576666576031936,transform,322_115,1,reverse,1
C052477A,1977,145.35,18.81,207.0,5.7,5.7,0.0,47.0,161.0,64.0,0.7509729422555733,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_108,1,reverse,1
B052577B,1977,95.77,4.24,56.0,5.9,5.9,0.0,32.0,28.0,237.0,0.8936742585528646,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_94,1,normal,2
B052877A,1977,120.52,-1.73,54.0,5.9,5.9,5.8,12.0,347.0,79.0,0.29168100109538575,:OCB,MS,BS,126,0.24751858301962137,94.04021837249549,0.07425557490588641,0.12375929150981069,0.049503716603924275,transform,300_88,1,reverse,1
B060877C,1977,113.08,-5.88,636.0,5.4,5.4,0.0,30.0,174.0,353.0,4.857991766151934,:CCB*,AR,EU,26,1.7926059641610914,121.72150303457421,0.5377817892483274,0.8963029820805457,0.3585211928322183,transform,293_84,0,strike-slip,0
B061077A,1977,101.49,-3.1,33.0,5.4,5.4,5.2,64.0,24.0,217.0,1.8365850902149814,:CTF*,IN,EU,109,1.8621688410452961,116.91079805207309,0.5586506523135888,0.9310844205226481,0.37243376820905927,transform,281_86,0,normal,2
B061377B,1977,124.65,13.31,35.0,5.6,5.6,5.3,10.0,195.0,105.0,0.8440114691163799,:CTF*,PS,SU,121,4.929304119001071,137.15157848402504,1.4787912357003214,2.4646520595005357,0.9858608238002143,transform,304_103,1,reverse,1
B061777B,1977,145.69,19.04,108.0,5.6,5.6,0.0,21.0,189.0,93.0,1.1255240379485443,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_109,0,reverse,1
B061977B,1977,124.93,4.65,271.0,5.7,5.7,0.0,10.0,271.0,45.0,2.6969734743968075,:CTF*,PS,SU,121,5.104853945438477,144.11967943941306,1.531456183631543,2.5524269727192386,1.0209707890876956,transform,304_94,0,reverse,1
B062477B,1977,100.83,-2.27,53.0,5.5,5.5,0.0,26.0,106.0,250.0,1.7934921968048794,:CTF*,IN,EU,109,1.8693380117142402,116.00784501405616,0.560801403514272,0.9346690058571201,0.37386760234284805,transform,280_87,0,normal,2
B062577A,1977,102.23,-4.6,47.0,5.5,5.5,4.6,58.0,20.0,216.0,1.6023836015137016,:CTF*,IN,EU,109,1.8563305127965455,118.4651490682352,0.5568991538389636,0.9281652563982727,0.37126610255930914,transform,282_85,0,normal,2
C062977A,1977,127.65,-7.6,58.0,6.0,6.0,0.0,66.0,329.0,213.0,0.4888135022685058,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,307_82,1,normal,2
B070377A,1977,126.44,1.44,51.0,5.9,5.9,0.0,76.0,91.0,291.0,0.2668275315629929,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,normal,2
B071077F,1977,131.05,-6.3,33.0,5.7,5.7,4.8,9.0,277.0,184.0,0.3819701780244132,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,311_83,1,strike-slip,0
B071177B,1977,134.96,0.51,33.0,5.6,5.6,4.9,9.0,158.0,248.0,0.0914506709926224,:OCB,BS,TI,138,0.0,0.0,0.0,0.0,0.0,unknown,314_90,1,normal,2
B071577A,1977,122.21,24.05,33.0,5.7,5.5,5.7,51.0,329.0,164.0,0.12272179920453805,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
B072177C,1977,147.57,-5.85,107.0,5.4,5.4,0.0,77.0,83.0,197.0,1.0630896587306295,:CRB,SB,WL,169,0.685758685693381,103.46145174387361,0.20572760570801432,0.3428793428466905,0.1371517371386762,transform,327_84,0,strike-slip,0
C072177B,1977,122.36,16.88,33.0,6.9,6.1,6.9,69.0,290.0,93.0,1.2621990373946568,:CTF*,PS,SU,120,4.606592088677511,133.49324611439116,1.381977626603253,2.3032960443387553,0.9213184177355022,transform,302_106,0,reverse,1
B072477B,1977,144.72,19.5,409.0,5.4,5.4,0.0,5.0,230.0,338.0,0.42317438485806835,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_109,1,strike-slip,0
B072777A,1977,142.95,21.65,302.0,5.1,5.1,0.0,77.0,266.0,18.0,0.2681510768205125,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,322_111,1,strike-slip,0
B081077A,1977,107.64,-8.17,52.0,5.7,5.7,0.0,58.0,340.0,88.0,1.7019113751602941,:CCB*,AR,EU,26,1.945604851530062,123.42521620692389,0.5836814554590185,0.972802425765031,0.3891209703060124,transform,287_81,0,reverse,1
B081277B,1977,148.28,-9.24,33.0,5.5,5.5,4.6,5.0,214.0,319.0,0.07827194644316131,:CRB,AU,WL,44,0.05981924848298892,79.20774848896038,0.017945774544896674,0.02990962424149446,0.011963849696597785,transform,328_80,1,normal,2
B081477B,1977,107.57,-7.76,33.0,5.7,5.7,5.7,67.0,353.0,190.0,2.0238841623225348,:CCB*,AR,EU,26,1.9499989700288607,123.02375693583096,0.5849996910086582,0.9749994850144303,0.38999979400577217,transform,287_82,0,strike-slip,0
B081977A,1977,118.39,-11.15,33.0,6.1,6.1,5.4,18.0,4.0,239.0,0.28255549897320886,:CCB*,AR,EU,26,1.5351191575503478,127.04779068689733,0.4605357472651043,0.7675595787751739,0.30702383151006957,transform,298_78,1,normal,2
L081977B,1977,118.46,-11.08,33.0,7.9,7.0,7.9,21.0,157.0,317.0,0.37995211540402785,:CCB*,AR,EU,26,1.533827981557998,126.98230346694238,0.4601483944673994,0.766913990778999,0.3067655963115996,transform,298_78,1,normal,2
B081977C,1977,119.15,-10.93,33.0,5.8,5.8,5.2,25.0,343.0,180.0,0.4784916300208376,:CCB*,AR,EU,26,1.5112544754593857,126.85351346201179,0.4533763426378157,0.7556272377296929,0.3022508950918772,transform,299_79,1,strike-slip,0
B081977D,1977,119.23,-10.89,33.0,5.8,5.8,5.1,12.0,354.0,230.0,0.5047873215523534,:CCB*,AR,EU,26,1.509094200955941,126.81657620711906,0.45272826028678226,0.7545471004779705,0.3018188401911882,transform,299_79,1,normal,2
B082077C,1977,119.13,-11.11,33.0,5.8,5.7,5.8,10.0,22.0,170.0,0.3159149252567859,:CCB*,AR,EU,26,1.5085082231302733,127.02616945622347,0.45255246693908197,0.7542541115651367,0.3017016446260547,transform,299_78,1,strike-slip,0
C082077D,1977,119.14,-11.04,33.0,6.1,6.0,6.1,28.0,2.0,190.0,0.3763645041711553,:CCB*,AR,EU,26,1.5094946856388596,126.95907315971513,0.45284840569165785,0.7547473428194298,0.30189893712777194,transform,299_78,1,strike-slip,0
B082177A,1977,119.01,-11.16,33.0,5.4,5.4,5.0,8.0,18.0,143.0,0.32930898864137087,:CCB*,AR,EU,26,1.5119781781215975,127.07182019122708,0.4535934534364792,0.7559890890607988,0.30239563562431954,transform,299_78,1,reverse,1
B082177D,1977,119.22,-10.86,33.0,5.6,5.6,5.4,6.0,168.0,265.0,0.5355392049140759,:CCB*,AR,EU,26,1.510042496995439,126.78754331139021,0.45301274909863165,0.7550212484977195,0.3020084993990878,transform,299_79,1,normal,2
B082377B,1977,117.66,-11.39,33.0,5.7,5.7,4.9,32.0,150.0,254.0,0.09921612772125644,:CCB*,AR,EU,26,1.5579242260400052,127.257202082205,0.46737726781200156,0.7789621130200026,0.31158484520800106,transform,297_78,1,normal,2
B082377C,1977,118.22,-11.33,33.0,5.4,5.4,0.0,23.0,0.0,222.0,0.059106767802005904,:CCB*,AR,EU,26,1.5381130451312126,127.21623633321111,0.46143391353936375,0.7690565225656063,0.30762260902624255,transform,298_78,1,normal,2
C082577B,1977,119.27,-10.74,33.0,6.1,6.1,6.0,12.0,327.0,191.0,0.6532,:CCB*,AR,EU,26,1.5105418833641355,126.6730780382392,0.4531625650092406,0.7552709416820678,0.30210837667282714,transform,299_79,1,strike-slip,0
B082677B,1977,119.3,-10.67,33.0,5.7,5.6,5.7,15.0,168.0,272.0,0.7238219670609621,:CCB*,AR,EU,26,1.5108070429385965,126.60630429962808,0.4532421128815789,0.7554035214692982,0.30216140858771934,transform,299_79,1,normal,2
C082777A,1977,125.3,-8.06,25.0,6.8,6.4,6.8,74.0,239.0,143.0,0.5580623710661746,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,305_81,1,reverse,1
B082877C,1977,146.23,-1.08,33.0,5.5,5.2,5.5,12.0,303.0,206.0,0.7942567094894363,:OCB,CL,NB,160,0.21844099053936517,86.4870275855354,0.06553229716180954,0.10922049526968258,0.043688198107873034,transform,326_88,1,strike-slip,0
C082977B,1977,119.87,17.44,12.0,6.2,6.0,6.2,76.0,173.0,285.0,0.73375881596067,:CCB,PS,YA,119,4.024949881107888,123.96875540160457,1.2074849643323664,2.012474940553944,0.8049899762215778,transform,299_107,1,normal,2
B090177A,1977,117.47,-11.74,33.0,5.6,5.6,0.0,21.0,315.0,144.0,0.4165139133330357,:CCB*,AR,EU,26,1.5588677575929966,127.58708974487294,0.46766032727789897,0.7794338787964983,0.3117735515185993,transform,297_78,1,reverse,1
B090277A,1977,126.41,26.41,97.0,5.6,5.6,0.0,13.0,48.0,311.0,0.04825971404805448,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,306_116,1,normal,2
B090277B,1977,119.15,-11.04,33.0,6.0,6.0,5.9,12.0,347.0,131.0,0.37302847076328965,:CCB*,AR,EU,26,1.509126258939193,126.95926749632333,0.4527378776817579,0.7545631294695965,0.3018252517878386,transform,299_78,1,reverse,1
B090577A,1977,118.26,-11.13,33.0,5.7,5.7,4.9,8.0,183.0,80.0,0.25801862335885756,:CCB*,AR,EU,26,1.5403023392093154,127.0251303226851,0.4620907017627946,0.7701511696046577,0.3080604678418631,transform,298_78,1,reverse,1
B090677B,1977,126.45,1.59,64.0,5.5,5.5,0.0,55.0,164.0,355.0,0.11890723947682935,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,strike-slip,0
