event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B121477B,1977,58.04,-33.79,33.0,5.6,5.6,4.7,21.0,125.0,299.0,1.0072885038557737,OSR,SO,AN,4,0.27545643127742236,142.62342569965335,0.08263692938322671,0.13772821563871118,0.05509128625548448,transform,238_56,0,normal,2
B122277B,1977,55.3,-34.42,33.0,5.7,5.7,5.1,1.0,168.0,260.0,0.13280376500687335,OSR,SO,AN,4,0.31091213795331063,142.01161782680583,0.09327364138599319,0.15545606897665531,0.06218242759066213,transform,235_55,1,normal,2
B051878D,1978,51.41,-37.42,33.0,5.5,4.9,5.5,13.0,356.0,199.0,0.1463874653103908,OSR,SO,AN,4,0.3573210070420667,142.81350211438152,0.10719630211262,0.17866050352103335,0.07146420140841335,transform,231_52,1,strike-slip,0
B080978B,1978,68.58,-20.72,33.0,5.1,5.1,4.9,10.0,59.0,239.0,0.022321514285543863,OTF,AU,SO,6,2.488646448684287,116.6985829226397,0.7465939346052861,1.2443232243421436,0.4977292897368575,transform,248_69,1,normal,2
B081478B,1978,65.9,-13.61,33.0,4.9,4.9,4.8,10.0,100.0,6.0,0.3510211674529058,OTF,AU,SO,6,1.9853486461933745,109.1740199157461,0.5956045938580123,0.9926743230966872,0.3970697292386749,transform,245_76,1,strike-slip,0
B090978D,1978,67.75,-26.54,33.0,5.4,5.4,5.2,17.0,349.0,132.0,0.2165129095458239,OSR,SO,AN,4,0.1912792390938991,139.72650968566785,0.057383771728169726,0.09563961954694955,0.038255847818779824,transform,247_63,1,reverse,1
B092478A,1978,69.26,-23.01,33.0,5.1,5.1,0.0,11.0,275.0,10.0,0.20446187908752636,OTF,AU,SO,6,2.6381187634078103,119.03854075776937,0.7914356290223431,1.3190593817039051,0.527623752681562,transform,249_66,1,strike-slip,0
B101278A,1978,66.78,-15.13,33.0,5.0,4.8,5.0,6.0,54.0,204.0,0.176622195660679,OTF,AU,SO,6,2.1033458707921993,110.90659717156377,0.6310037612376598,1.0516729353960996,0.42066917415843985,transform,246_74,1,strike-slip,0
B110878C,1978,62.36,-28.48,10.0,5.7,5.7,5.3,5.0,340.0,92.0,0.22510479781648177,OSR,SO,AN,4,0.2450025778707423,139.62114371611477,0.0735007733612227,0.12250128893537116,0.049000515574148466,transform,242_61,1,reverse,1
C011679C,1979,96.18,-45.56,10.0,6.1,5.8,6.1,1.0,260.0,350.0,0.446269122839564,:OSR,AU,AN,18,3.4447960175536987,145.73710704563172,1.0334388052661097,1.7223980087768493,0.6889592035107398,transform,276_44,1,strike-slip,0
C021879B,1979,40.78,-43.43,10.0,6.1,5.3,6.1,15.0,145.0,54.0,0.2743053043599418,OSR,SO,AN,4,0.49270651517609965,142.59688737186764,0.1478119545528299,0.24635325758804982,0.09854130303521993,transform,220_46,1,reverse,1
B031279B,1979,46.24,-39.09,10.0,5.5,5.5,5.4,11.0,139.0,232.0,0.22014397561596125,OSR,SO,AN,4,0.42316036430101134,141.79913181506376,0.1269481092903034,0.21158018215050567,0.08463207286020227,transform,226_50,1,normal,2
B032079A,1979,78.68,-36.65,10.0,6.0,5.7,6.0,19.0,272.0,3.0,0.3560120503578518,:OSR,AU,AN,18,3.4573797559420054,132.85874394153944,1.0372139267826015,1.7286898779710027,0.6914759511884011,transform,258_53,1,strike-slip,0
B040479B,1979,59.88,-30.61,10.0,5.3,5.3,0.0,13.0,168.0,14.0,0.13474290333817082,OSR,SO,AN,4,0.2648923276772077,140.58050653706562,0.07946769830316232,0.13244616383860386,0.05297846553544155,transform,239_59,1,strike-slip,0
B061179B,1979,57.96,-31.61,10.0,5.4,5.4,5.3,12.0,2.0,155.0,0.19530488985174335,OSR,SO,AN,4,0.2855912975583057,140.6938812182936,0.0856773892674917,0.14279564877915285,0.05711825951166114,transform,237_58,1,strike-slip,0
B070479B,1979,83.97,-42.37,10.0,5.6,5.6,0.0,0.0,202.0,112.0,0.21502383588802584,:OSR,AU,AN,18,3.621546163831164,139.64605446588126,1.0864638491493492,1.810773081915582,0.7243092327662328,transform,263_47,1,reverse,1
B072979D,1979,85.47,-41.2,10.0,5.1,5.1,0.0,12.0,358.0,88.0,0.020106963967744106,:OSR,AU,AN,18,3.5601079907234814,139.04626446817696,1.0680323972170445,1.7800539953617407,0.7120215981446963,transform,265_48,1,reverse,1
B082279B,1979,66.04,-17.55,10.0,5.3,5.3,5.2,15.0,103.0,10.0,0.14334521268601133,OTF,AU,SO,6,2.2383029616774524,112.82218602855994,0.6714908885032357,1.1191514808387262,0.4476605923354905,transform,246_72,1,strike-slip,0
B110679B,1979,41.17,-12.6,10.0,4.9,4.9,0.0,17.0,260.0,138.0,6.611338522568636,:CRB,SO,AF,213,0.10294789135197568,115.2990393671742,0.030884367405592705,0.05147394567598784,0.020589578270395138,transform,221_77,0,reverse,1
B010280B,1980,58.7,-31.15,10.0,5.4,5.2,5.4,26.0,345.0,125.0,0.19468461675233004,OSR,SO,AN,4,0.2778747066618381,140.588905370366,0.08336241199855143,0.13893735333091906,0.05557494133236762,transform,238_58,1,reverse,1
B041480C,1980,66.79,-17.2,10.0,5.7,5.6,5.7,15.0,101.0,192.0,0.13706064351228134,OTF,AU,SO,6,2.2339052164807267,112.79818477279645,0.670171564944218,1.1169526082403634,0.4467810432961454,transform,246_72,1,strike-slip,0
B042480B,1980,69.24,-48.74,10.0,5.0,5.0,0.0,8.0,81.0,327.0,12.02035923964006,:OSR,AU,AN,18,3.8242137946268846,140.28026042978433,1.1472641383880653,1.9121068973134423,0.764842758925377,transform,249_41,0,normal,2
C082180A,1980,80.51,-41.32,10.0,6.3,5.6,6.3,6.0,4.0,95.0,0.1974534375492096,:OSR,AU,AN,18,3.618108172834774,137.63934379326713,1.0854324518504321,1.809054086417387,0.7236216345669548,transform,260_48,1,reverse,1
B112980A,1980,65.36,-17.97,10.0,5.1,5.1,4.9,1.0,282.0,12.0,0.26122549645851867,OTF,AU,SO,6,2.248235406128021,112.93584761276227,0.6744706218384063,1.1241177030640106,0.44964708122560426,transform,245_72,1,strike-slip,0
C012381D,1981,60.84,-29.68,10.0,6.8,6.1,6.8,12.0,319.0,51.0,0.2213865397895736,OSR,SO,AN,4,0.2573776274542605,140.12566877384424,0.07721328823627815,0.12868881372713026,0.0514755254908521,transform,240_60,1,reverse,1
B032181A,1981,99.61,-47.99,10.0,5.8,5.4,5.8,1.0,166.0,76.0,0.018603763060205464,:OSR,AU,AN,18,3.3886109632193047,148.58259681145182,1.0165832889657913,1.6943054816096523,0.677722192643861,transform,279_42,1,reverse,1
B062581A,1981,79.93,-41.7,10.0,6.0,5.2,6.0,9.0,190.0,96.0,0.20106120958553234,:OSR,AU,AN,18,3.6352067006853144,137.79418652950176,1.0905620102055942,1.8176033503426572,0.7270413401370629,transform,259_48,1,reverse,1
B071481A,1981,78.61,-36.96,10.0,6.0,5.4,6.0,12.0,278.0,185.0,0.03847830557599864,:OSR,AU,AN,18,3.4694783058749774,133.11649349158705,1.0408434917624931,1.7347391529374887,0.6938956611749956,transform,258_53,1,strike-slip,0
B092481B,1981,79.85,-45.73,10.0,5.5,5.5,5.5,1.0,73.0,340.0,3.8406524979487506,:OSR,AU,AN,18,3.7701926960921144,141.33109184251614,1.1310578088276342,1.8850963480460572,0.7540385392184229,transform,259_44,0,strike-slip,0
B100781C,1981,66.3,-11.42,10.0,6.0,6.0,5.7,10.0,235.0,340.0,0.1824616124010752,OTF,AU,SO,6,1.8527973158759776,107.3265735321011,0.5558391947627933,0.9263986579379888,0.37055946317519556,transform,246_78,1,strike-slip,0
C110781B,1981,66.67,-17.21,10.0,6.0,5.9,6.0,14.0,105.0,11.0,0.12580786938820757,OTF,AU,SO,6,2.231773580261515,112.7602480180784,0.6695320740784544,1.1158867901307574,0.446354716052303,transform,246_72,1,strike-slip,0
B120281D,1981,88.39,-15.82,10.0,5.7,5.7,5.5,48.0,43.0,141.0,11.789909605913016,:OCB*,IN,AU,149,0.4732638465091057,109.88014401322206,0.1419791539527317,0.23663192325455285,0.09465276930182115,transform,268_74,0,reverse,1
B020382B,1982,80.79,-40.98,10.0,5.0,5.0,0.0,9.0,5.0,97.0,0.20613650816873483,:OSR,AU,AN,18,3.6040921658172627,137.42387005885,1.0812276497451787,1.8020460829086313,0.7208184331634526,transform,260_49,1,reverse,1
B022882D,1982,60.77,-29.56,10.0,5.3,5.3,0.0,0.0,139.0,49.0,0.09620810776644444,OSR,SO,AN,4,0.2590032882223783,139.9914534842003,0.07770098646671349,0.12950164411118914,0.05180065764447566,transform,240_60,1,reverse,1
B041082A,1982,58.04,-33.94,10.0,5.5,5.5,5.1,18.0,10.0,130.0,1.052554098372146,OSR,SO,AN,4,0.2749037354780728,142.75298764482338,0.08247112064342184,0.1374518677390364,0.05498074709561456,transform,238_56,0,reverse,1
B042982B,1982,41.38,-10.64,10.0,5.2,5.2,0.0,0.0,266.0,180.0,6.682139295914149,:CRB,SO,AF,213,0.11918961387358795,113.69883681754038,0.03575688416207638,0.059594806936793976,0.023837922774717593,transform,221_79,0,strike-slip,0
B060882A,1982,88.31,-41.94,10.0,5.6,5.4,5.6,8.0,178.0,87.0,0.2566023577444327,:OSR,AU,AN,18,3.5370631758450193,140.52191493691987,1.0611189527535057,1.7685315879225096,0.7074126351690039,transform,268_48,1,reverse,1
B060982B,1982,95.41,-46.09,10.0,5.6,5.2,5.6,27.0,74.0,331.0,0.6097393623508309,:OSR,AU,AN,18,3.4891104908510346,146.02671504811644,1.0467331472553103,1.7445552454255173,0.697822098170207,transform,275_43,1,strike-slip,0
B061882B,1982,58.37,-34.02,10.0,5.5,5.5,0.0,16.0,221.0,6.0,1.3896892206533094,OSR,SO,AN,4,0.2700309950964077,142.95840295726407,0.08100929852892232,0.13501549754820386,0.054006199019281546,transform,238_55,0,strike-slip,0
B081082A,1982,95.87,-46.49,10.0,5.4,5.0,5.4,14.0,262.0,352.0,0.041256393443927404,:OSR,AU,AN,18,3.4865171799380006,146.48339235945662,1.0459551539814,1.7432585899690003,0.6973034359876001,transform,275_43,1,strike-slip,0
B090882B,1982,58.15,-34.3,10.0,5.5,5.5,5.2,21.0,199.0,310.0,1.3201485257348875,OSR,SO,AN,4,0.27208519407820564,143.10901271654052,0.0816255582234617,0.13604259703910282,0.05441703881564113,transform,238_55,0,normal,2
B101582A,1982,66.28,-13.73,10.0,5.2,5.2,5.2,1.0,93.0,3.0,0.08473122210850279,OTF,AU,SO,6,2.0021364765234377,109.43233371262089,0.6006409429570313,1.0010682382617189,0.40042729530468757,transform,246_76,1,strike-slip,0
B112982A,1982,60.79,-29.68,10.0,5.4,5.4,4.5,19.0,320.0,228.0,0.21483016547961817,OSR,SO,AN,4,0.2580361111532179,140.10643795328662,0.07741083334596537,0.12901805557660895,0.05160722223064358,transform,240_60,1,normal,2
B013183D,1983,44.26,-23.36,10.0,4.9,4.9,0.0,0.0,236.0,180.0,10.539194858242254,:CRB,SO,AF,213,0.004038210141835918,126.0203576839333,0.0012114630425507755,0.002019105070917959,0.0008076420283671837,transform,224_66,0,strike-slip,0
B061283B,1983,96.36,-45.49,10.0,5.2,5.0,5.2,17.0,82.0,350.0,0.33805138662635875,:OSR,AU,AN,18,3.436078795301092,145.7162515169984,1.0308236385903276,1.718039397650546,0.6872157590602184,transform,276_44,1,strike-slip,0
B062083C,1983,83.57,-42.77,10.0,5.4,5.4,0.0,58.0,225.0,128.0,0.1773842157577716,:OSR,AU,AN,18,3.6402233335736005,139.88156666638162,1.09206700007208,1.8201116667868003,0.7280446667147201,transform,263_47,1,reverse,1
B081283B,1983,65.82,-17.79,10.0,5.4,5.1,5.4,16.0,102.0,193.0,0.2776882424590494,OTF,AU,SO,6,2.2480311839343,112.95381600037777,0.67440935518029,1.12401559196715,0.44960623678686,transform,245_72,1,strike-slip,0
B082183E,1983,94.09,-44.41,10.0,5.1,5.1,5.1,0.0,206.0,116.0,0.3136969397364299,:OSR,AU,AN,18,3.47584563294698,144.23177069087626,1.042753689884094,1.73792281647349,0.695169126589396,transform,274_45,1,reverse,1
B090383A,1983,41.39,-15.39,10.0,5.4,5.4,5.3,0.0,250.0,180.0,6.357108941964106,:CRB,SO,AF,213,0.07768511923304988,117.81580459633378,0.023305535769914964,0.03884255961652494,0.015537023846609977,transform,221_74,0,strike-slip,0
B092383A,1983,67.92,-20.43,10.0,5.4,5.3,5.4,28.0,19.0,112.0,0.04543005613028009,OTF,AU,SO,6,2.4571100842553495,116.1773440926755,0.7371330252766048,1.2285550421276747,0.4914220168510699,transform,247_69,1,reverse,1
B122783A,1983,44.79,-18.26,33.0,5.1,5.1,0.0,10.0,74.0,279.0,9.594119149770863,:CRB,SO,AF,213,0.03917886723906072,121.9453435845065,0.011753660171718217,0.01958943361953036,0.007835773447812144,transform,224_71,0,normal,2
B030284B,1984,69.55,-23.97,10.0,5.3,5.3,5.0,11.0,46.0,230.0,0.16391070739887234,OTF,AU,SO,6,2.699551130341307,120.01920519546839,0.8098653391023921,1.3497755651706536,0.5399102260682614,transform,249_66,1,normal,2
B032184C,1984,77.9,-43.99,10.0,6.0,6.0,5.7,5.0,282.0,165.0,2.9614394489842204,:OSR,AU,AN,18,3.721711940611527,139.1667285283531,1.116513582183458,1.8608559703057634,0.7443423881223055,transform,257_46,0,strike-slip,0
B042184B,1984,56.4,-33.97,10.0,5.5,5.5,0.0,13.0,183.0,353.0,0.3432005244751197,OSR,SO,AN,4,0.2973517077834136,142.09387234041583,0.08920551233502406,0.1486758538917068,0.05947034155668272,transform,236_56,1,strike-slip,0
C051784C,1984,53.54,-36.46,10.0,6.1,5.7,6.1,20.0,320.0,224.0,0.32745543208198363,OSR,SO,AN,4,0.33000403304767856,142.96695220773586,0.09900120991430357,0.16500201652383928,0.06600080660953571,transform,233_53,1,normal,2
B061184B,1984,65.93,-14.04,10.0,5.3,5.1,5.3,24.0,102.0,11.0,0.0609397243183772,OTF,AU,SO,6,2.013722393427214,109.57866104650782,0.6041167180281641,1.006861196713607,0.40274447868544283,transform,245_75,1,strike-slip,0
B070984C,1984,70.01,-25.3,10.0,5.1,5.1,0.0,15.0,63.0,287.0,0.19910401804082267,OTF,AU,SO,6,2.784445147398777,121.39820836762516,0.8353335442196331,1.3922225736993885,0.5568890294797554,transform,250_64,1,normal,2
B072784C,1984,43.14,-41.01,10.0,5.2,5.2,0.0,7.0,170.0,299.0,0.31109911603860274,OSR,SO,AN,4,0.4617864020963709,141.85999788414244,0.13853592062891126,0.23089320104818545,0.09235728041927418,transform,223_48,1,normal,2
B072984A,1984,43.34,-40.99,10.0,5.2,5.0,5.2,7.0,0.0,107.0,0.4874860613391971,OSR,SO,AN,4,0.4593998008628897,141.93861449152013,0.1378199402588669,0.22969990043144484,0.09187996017257793,transform,223_49,1,reverse,1
B073084A,1984,43.35,-41.04,10.0,5.0,5.0,4.9,1.0,185.0,93.0,0.5133562700503433,OSR,SO,AN,4,0.4593309789279276,141.98219463824825,0.1377992936783783,0.2296654894639638,0.09186619578558552,transform,223_48,1,reverse,1
B080384B,1984,42.88,-41.05,10.0,5.4,5.2,5.4,5.0,190.0,90.0,0.19962630087240557,OSR,SO,AN,4,0.46489048074584893,141.76859709126887,0.13946714422375467,0.23244524037292447,0.0929780961491698,transform,222_48,1,reverse,1
B090784B,1984,91.66,-43.39,10.0,5.5,5.2,5.5,13.0,6.0,274.0,0.19232485538796418,:OSR,AU,AN,18,3.5105142133225957,142.71700250376705,1.0531542639967786,1.7552571066612979,0.7021028426645192,transform,271_46,1,normal,2
B090984A,1984,91.95,-43.46,10.0,5.3,5.2,5.3,2.0,192.0,321.0,0.284220917597558,:OSR,AU,AN,18,3.505265710232106,142.85405794135696,1.0515797130696318,1.752632855116053,0.7010531420464212,transform,271_46,1,normal,2
B091784A,1984,65.62,-18.07,10.0,5.8,5.5,5.8,15.0,104.0,13.0,0.29730583579876135,OTF,AU,SO,6,2.2606446415488435,113.12946283471935,0.678193392464653,1.1303223207744217,0.4521289283097687,transform,245_71,1,strike-slip,0
B092084E,1984,43.45,-40.93,10.0,5.4,4.9,5.4,3.0,204.0,109.0,0.5594011440817731,OSR,SO,AN,4,0.4580361573292322,141.94370568196393,0.13741084719876964,0.2290180786646161,0.09160723146584644,transform,223_49,1,reverse,1
B102784A,1984,66.54,-14.77,10.0,5.0,5.0,4.9,19.0,44.0,201.0,0.08863909972467576,OTF,AU,SO,6,2.0748533746558495,110.48410635170126,0.6224560123967549,1.0374266873279248,0.4149706749311699,transform,246_75,1,strike-slip,0
B102784C,1984,65.4,-12.11,10.0,5.1,5.1,5.0,6.0,95.0,187.0,0.31153986903765163,OTF,AU,SO,6,1.875983836322094,107.60665907598494,0.5627951508966281,0.937991918161047,0.3751967672644188,transform,245_77,1,strike-slip,0
B110684A,1984,67.36,-18.9,10.0,6.3,6.3,5.8,78.0,271.0,58.0,1.1454247159896638,OTF,AU,SO,6,2.3518749441698175,114.5684212388176,0.7055624832509452,1.1759374720849087,0.4703749888339635,transform,247_71,0,reverse,1
B111084A,1984,67.34,-18.9,10.0,5.4,5.4,5.3,69.0,250.0,63.0,1.1349228079477507,OTF,AU,SO,6,2.3514289628075247,114.56058396337264,0.7054286888422574,1.1757144814037623,0.47028579256150493,transform,247_71,0,reverse,1
B122184A,1984,66.26,-11.47,10.0,5.6,5.6,5.2,0.0,242.0,152.0,0.18151650062734725,OTF,AU,SO,6,1.8551042997181835,107.35678603890736,0.556531289915455,0.9275521498590917,0.3710208599436367,transform,246_78,1,strike-slip,0
B011385B,1985,65.71,-12.41,10.0,5.0,5.0,4.9,3.0,49.0,144.0,0.32338620873501217,OTF,AU,SO,6,1.903090705115571,108.00245199709005,0.5709272115346713,0.9515453525577855,0.3806181410231142,transform,245_77,1,reverse,1
B020385C,1985,64.59,-18.42,10.0,5.0,5.0,0.0,0.0,195.0,180.0,0.5524995022622183,OTF,AU,SO,6,2.2573709042147536,113.03954011243869,0.677211271264426,1.1286854521073768,0.45147418084295077,transform,244_71,1,strike-slip,0
B043085B,1985,70.89,-26.1,10.0,5.0,5.0,0.0,14.0,227.0,37.0,0.13601389634886127,:OSR,AU,AN,18,3.0032018636113587,120.6553189377122,0.9009605590834076,1.5016009318056793,0.6006403727222718,transform,250_63,1,reverse,1
B051485A,1985,41.37,-10.59,10.0,6.0,6.0,5.5,4.0,74.0,180.0,6.675245880864613,:CRB,SO,AF,213,0.1196610230792432,113.65047442795512,0.03589830692377296,0.0598305115396216,0.02393220461584864,transform,221_79,0,strike-slip,0
C051485B,1985,41.43,-10.49,10.0,6.4,6.4,6.1,11.0,79.0,255.0,6.742350893419891,:CRB,SO,AF,213,0.12030171365999198,113.59240570857943,0.03609051409799759,0.06015085682999599,0.024060342731998398,transform,221_79,0,normal,2
B051685B,1985,77.75,-29.08,10.0,6.0,5.9,6.0,4.0,130.0,232.0,2.323691797549755,:OSR,AU,AN,18,3.153962314073226,125.66204063856019,0.9461886942219677,1.576981157036613,0.6307924628146453,transform,257_60,0,normal,2
B053085A,1985,41.38,-10.63,10.0,5.5,5.5,4.9,8.0,67.0,295.0,6.682726507197496,:CRB,SO,AF,213,0.11927634616550353,113.6901317700717,0.035782903849651056,0.059638173082751766,0.023855269233100707,transform,221_79,0,normal,2
B061385A,1985,95.8,-45.15,10.0,5.3,5.3,5.2,10.0,17.0,284.0,0.010720074626606518,:OSR,AU,AN,18,3.4445418627392144,145.28942501126951,1.0333625588217643,1.7222709313696072,0.6889083725478429,transform,275_44,1,normal,2
B062885A,1985,41.21,-10.62,10.0,5.5,5.4,5.5,1.0,257.0,147.0,6.513653012711072,:CRB,SO,AF,213,0.12000689280188581,113.59917913848827,0.03600206784056574,0.060003446400942906,0.024001378560377165,transform,221_79,0,reverse,1
B070285B,1985,56.35,-33.85,10.0,5.5,5.5,5.4,3.0,358.0,96.0,0.22886371490474172,OSR,SO,AN,4,0.29843613893527277,141.96983090603607,0.08953084168058183,0.14921806946763638,0.059687227787054556,transform,236_56,1,reverse,1
B070285C,1985,56.43,-33.8,10.0,5.8,5.6,5.8,4.0,1.0,103.0,0.17567754552018922,OSR,SO,AN,4,0.29751603026229434,141.96057721342163,0.0892548090786883,0.14875801513114717,0.059503206052458874,transform,236_56,1,reverse,1
B071885A,1985,78.27,-37.13,10.0,5.8,5.3,5.8,7.0,275.0,6.0,0.3611683540954361,:OSR,AU,AN,18,3.477294352776181,133.16069617229616,1.0431883058328542,1.7386471763880904,0.6954588705552363,transform,258_52,1,strike-slip,0
B072785A,1985,84.75,-26.58,10.0,5.1,5.1,0.0,0.0,234.0,144.0,9.389313248582134,:OSR,AU,AN,18,3.0100138451856817,125.52660986606645,0.9030041535557045,1.5050069225928409,0.6020027690371363,transform,264_63,0,reverse,1
B081085B,1985,66.88,-15.6,10.0,4.8,4.8,0.0,6.0,49.0,149.0,0.3305017397836197,OTF,AU,SO,6,2.1354521358830914,111.3746746490747,0.6406356407649274,1.0677260679415457,0.42709042717661827,transform,246_74,1,reverse,1
B081585C,1985,67.64,-14.76,10.0,4.8,4.8,4.6,19.0,236.0,8.0,0.9082375239990941,OTF,AU,SO,6,2.099437148451278,110.90357845719552,0.6298311445353834,1.049718574225639,0.4198874296902556,transform,247_75,1,strike-slip,0
B081585D,1985,67.21,-15.48,10.0,5.3,5.2,5.3,19.0,61.0,275.0,0.3507909491420791,OTF,AU,SO,6,2.1354058498502386,111.39392456874894,0.6406217549550716,1.0677029249251193,0.42708116997004775,transform,247_74,1,normal,2
B082185D,1985,69.17,-23.01,10.0,5.3,5.3,4.8,28.0,178.0,270.0,0.17967375990945483,OTF,AU,SO,6,2.636285734688541,119.00337011523688,0.7908857204065624,1.3181428673442706,0.5272571469377082,transform,249_66,1,normal,2
B082185E,1985,69.07,-23.04,10.0,5.3,5.3,0.0,10.0,195.0,105.0,0.22885073738137646,OTF,AU,SO,6,2.635987523464552,118.99138933069328,0.7907962570393655,1.317993761732276,0.5271975046929104,transform,249_66,1,reverse,1
B100485C,1985,48.46,-18.31,10.0,5.3,5.3,5.0,15.0,76.0,298.0,13.264118450164716,:CRB,SO,AF,213,0.025959755844622734,123.75502001457423,0.00778792675338682,0.012979877922311367,0.005191951168924547,transform,228_71,0,normal,2
B111685B,1985,78.4,-38.58,10.0,6.3,5.7,6.3,8.0,87.0,179.0,0.1516282625370356,:OSR,AU,AN,18,3.531018663969493,134.5093771065863,1.059305599190848,1.7655093319847466,0.7062037327938987,transform,258_51,1,strike-slip,0
B113085A,1985,61.24,-29.23,10.0,5.6,5.6,5.3,19.0,144.0,332.0,0.4260784552168789,OSR,SO,AN,4,0.25481800179812675,139.87563251017508,0.07644540053943802,0.12740900089906337,0.050963600359625355,transform,241_60,1,strike-slip,0
B120185A,1985,66.77,-16.58,10.0,5.2,5.2,4.6,21.0,103.0,195.0,0.513554485911672,OTF,AU,SO,6,2.1946664223500623,112.2254535922479,0.6583999267050187,1.0973332111750311,0.43893328447001245,transform,246_73,1,strike-slip,0
B121785A,1985,53.51,-36.08,10.0,5.3,5.1,5.3,14.0,139.0,47.0,0.07484022982327072,OSR,SO,AN,4,0.3311223545139077,142.636649322284,0.09933670635417231,0.16556117725695385,0.06622447090278154,transform,233_53,1,reverse,1
B121785B,1985,53.44,-36.08,10.0,5.4,5.4,5.3,5.0,140.0,50.0,0.06641581137049188,OSR,SO,AN,4,0.3320700807535206,142.60590677575226,0.09962102422605619,0.1660350403767603,0.06641401615070412,transform,233_53,1,reverse,1
B122485A,1985,54.32,-35.11,10.0,6.1,6.1,6.0,21.0,140.0,45.0,0.21866177077852528,OSR,SO,AN,4,0.3223158934127426,142.17501221486128,0.09669476802382278,0.1611579467063713,0.06446317868254851,transform,234_54,1,reverse,1
B052586A,1986,57.11,-32.0,10.0,5.1,5.1,0.0,16.0,308.0,45.0,0.23339528701325385,OSR,SO,AN,4,0.29523936407439066,140.6865925123298,0.0885718092223172,0.14761968203719533,0.05904787281487814,transform,237_58,1,reverse,1
B061786D,1986,67.97,-20.36,10.0,5.5,5.5,5.2,6.0,259.0,150.0,0.13135406350776083,OTF,AU,SO,6,2.453978491094957,116.13341011232413,0.7361935473284871,1.2269892455474785,0.4907956982189914,transform,247_69,1,strike-slip,0
B062186B,1986,66.9,-20.45,10.0,5.0,5.0,4.7,0.0,201.0,111.0,0.2710899666162503,OTF,AU,SO,6,2.435717235479645,115.79475845746671,0.7307151706438935,1.2178586177398225,0.48714344709592905,transform,246_69,1,reverse,1
B081186A,1986,66.37,-14.8,10.0,5.2,5.2,5.0,7.0,232.0,129.0,0.15620144045429887,OTF,AU,SO,6,2.072782388408249,110.44502030214076,0.6218347165224746,1.0363911942041244,0.41455647768164977,transform,246_75,1,reverse,1
