plate_id,segment_id,point_index,longitude,latitude
AF,0,300,16.2365,37.3088
AF,0,301,15.8319,37.2743
AF,0,302,15.3751,37.3401
AF,0,303,15.3751,37.3401
AF,0,304,15.3444,37.6152
AF,0,305,15.4207,37.8857
AF,0,306,15.5511,38.1136
AF,0,307,15.6387,38.2993
AF,0,308,15.4993,38.4014
AF,0,309,15.1752,38.2924
AF,0,310,14.5145,38.7653
AF,0,311,14.5145,38.7653
AF,0,312,14.1139,38.6953
AF,0,313,13.8115,38.625
AF,0,314,13.3137,38.6105
AF,0,315,12.7076,38.6004
AF,0,316,12.4335,38.8487
AF,0,317,12.0574,38.8781
AF,0,318,11.7777,38.9344
AF,0,319,11.6589,39.0327
AF,0,320,11.3626,39.0748
AF,0,321,11.1176,39.0672
AF,0,322,10.8274,38.9939
AF,0,323,10.6091,38.8209
AF,0,324,10.3732,38.685
AF,0,325,10.3732,38.685
AF,0,326,10.0893,38.5717
AF,0,327,9.70015,38.4698
AF,0,328,9.26382,38.341
AF,0,329,8.94209,38.2117
AF,0,330,8.62697,37.7896
AF,0,331,8.26517,37.4675
AF,0,332,7.80465,37.3582
AF,0,333,7.21517,37.3203
AF,0,334,6.78405,37.3219
AF,0,335,6.78405,37.3219
AF,0,336,5.97383,37.154
AF,0,337,5.14204,37.0821
AF,0,338,4.29653,36.9695
AF,0,339,3.45358,36.8509
AF,0,340,2.37988,36.5942
AF,0,341,1.97018,36.5026
AF,0,342,1.24471,36.2823
AF,0,343,0.667028,36.0723
AF,0,344,0.00304743,35.904
AF,0,345,-0.747757,35.7757
AF,0,346,-1.51624,35.7709
AF,0,347,-1.99172,35.8985
AF,0,348,-2.57291,36.1053
AF,0,349,-2.89332,36.0184
AF,0,350,-3.29595,35.8577
AF,0,351,-3.74936,35.5962
AF,0,352,-3.78187,35.0136
AF,0,353,-4.05645,34.1993
AF,0,354,-4.70562,34.0681
AF,0,355,-5.07226,34.0783
AF,0,356,-5.39658,33.985
AF,0,357,-5.80797,34.0191
AF,0,358,-6.00024,34.2634
AF,0,359,-6.03973,34.5174
AF,0,360,-6.06375,34.7839
AF,0,361,-6.73029,35.0633
AF,0,362,-7.19261,35.2729
AF,0,363,-8.03122,35.6675
AF,0,364,-8.78455,36.0509
AF,0,365,-9.54521,36.4296
AF,0,366,-9.97685,36.6514
AF,0,367,-10.4287,36.3916
AF,0,368,-10.9233,36.0984
AF,0,369,-11.5854,35.8512
AF,0,370,-12.1424,36.3276
AF,0,371,-12.9035,36.8638
AF,0,372,-13.6754,37.395
AF,0,373,-14.4109,37.2101
AF,0,374,-15.1427,37.0206
AF,0,375,-15.3865,37.2117
AF,0,376,-15.8415,37.2966
AF,0,377,-16.742,37.4354
AF,0,378,-17.5843,37.5034
AF,0,379,-18.1244,37.4657
AF,0,380,-18.618,37.307
AF,0,381,-19.6823,37.0251
AF,0,382,-20.2403,36.9543
AF,0,383,-20.7973,36.8809
AF,0,384,-21.5072,36.8197
AF,0,385,-22.216,36.7543
AF,0,386,-22.8933,36.702
AF,0,387,-23.5697,36.6459
AF,0,388,-24.0456,36.7548
AF,0,389,-24.1461,36.7885
AF,0,390,-24.2554,36.781
AF,0,391,-24.3111,36.7925
AF,0,392,-24.3846,36.8633
AF,0,393,-24.4337,36.9105
AF,0,394,-24.5002,36.9707
AF,0,395,-24.5541,37.0172
AF,0,396,-24.6345,37.0946
AF,0,397,-24.6805,37.1267
AF,0,398,-24.7495,37.2174
AF,0,399,-24.7379,37.2733
AF,0,400,-24.7022,37.3519
AF,0,401,-24.6669,37.411
AF,0,402,-24.7332,37.4673
AF,0,403,-24.7748,37.5001
AF,0,404,-24.8164,37.5328
AF,0,405,-24.8451,37.5519
AF,0,406,-24.8915,37.5839
AF,0,407,-24.9315,37.6091
AF,0,408,-24.9835,37.6441
AF,0,409,-25.1013,37.6463
AF,0,410,-25.2671,37.7692
AF,0,411,-25.3547,37.6633
AF,0,412,-25.4265,37.7185
AF,0,413,-25.4638,37.7517
AF,0,414,-25.5384,37.8181
AF,0,415,-25.6332,37.7225
AF,0,416,-25.6984,37.7902
AF,0,417,-25.7341,37.8159
AF,0,418,-25.8081,37.8783
AF,0,419,-25.9162,37.8386
AF,0,420,-26.0432,37.9355
AF,0,421,-26.0752,37.9655
AF,0,422,-26.1714,38.036
AF,0,423,-26.3021,38.0468
AF,0,424,-26.3787,38.1164
AF,0,425,-26.4166,38.1493
AF,0,426,-26.4943,38.2225
AF,0,427,-26.5323,38.2554
AF,0,428,-26.6141,38.324
AF,0,429,-26.6474,38.3576
AF,0,430,-26.718,38.4202
AF,0,431,-26.8299,38.2782
AF,0,432,-26.9006,38.3601
AF,0,433,-26.9408,38.4003
AF,0,434,-27.0068,38.4635
AF,0,435,-27.0289,38.4911
AF,0,436,-27.0895,38.5706
AF,0,437,-27.129,38.607
AF,0,438,-27.1743,38.6658
AF,0,439,-27.2033,38.6999
AF,0,440,-27.2394,38.7796
AF,0,441,-27.4844,38.7824
AF,0,442,-27.5588,38.8363
AF,0,443,-27.6061,38.8635
AF,0,444,-27.6797,38.9136
AF,0,445,-27.7223,38.9416
AF,0,446,-27.7933,38.9998
AF,0,447,-27.9546,39.0041
AF,0,448,-28.0588,38.9827
AF,0,449,-28.1199,38.9685
AF,0,450,-28.2155,38.9524
AF,0,451,-28.2919,38.9394
AF,0,452,-28.3421,38.9931
AF,0,453,-28.3649,39.0204
AF,0,454,-28.3955,39.058
AF,0,455,-28.4204,39.0927
AF,0,456,-28.4522,39.1339
AF,0,457,-28.4836,39.1558
AF,0,458,-28.5665,39.1299
AF,0,459,-28.6192,39.1208
AF,0,460,-28.666,39.179
AF,0,461,-28.6863,39.2144
AF,0,462,-28.7454,39.2626
AF,0,463,-28.7812,39.2993
AF,0,464,-28.8529,39.3725
AF,0,465,-28.8946,39.412
AF,0,466,-28.9505,39.3789
AF,0,467,-28.9819,39.3656
AF,0,468,-29.0495,39.3382
AF,0,469,-29.0904,39.3232
AF,0,470,-29.1472,39.2937
AF,0,471,-29.1881,39.2786
AF,0,472,-29.2603,39.2502
AF,0,473,-29.2971,39.2554
AF,0,474,-29.335,39.315
AF,0,475,-29.7698,39.3996
AF,0,476,-29.7698,39.3996
AF,0,477,-29.9091,39.3871
AF,0,478,-30.1714,38.888
AF,0,479,-30.4301,38.3883
AF,0,480,-30.6055,38.4025
AF,0,481,-31.0706,37.6802
AF,0,482,-31.3713,37.7049
AF,0,483,-31.5164,37.2823
AF,0,484,-32.2826,37.3915
AF,0,485,-32.3946,37.1369
AF,0,486,-32.6456,37.1763
AF,0,487,-32.7077,37.0333
AF,0,488,-32.9431,37.0654
AF,0,489,-33.0049,36.9159
AF,0,490,-33.2246,36.9408
AF,0,491,-33.3135,36.691
AF,0,492,-33.5947,36.7422
AF,0,493,-33.7717,36.185
AF,0,494,-33.9816,36.2212
AF,0,495,-34.0568,36.0713
AF,0,496,-34.1424,36.0794
AF,0,497,-34.3354,35.616
AF,0,498,-34.4595,35.6246
AF,0,499,-34.7464,35.0102
AF,0,500,-35.5584,35.1477
AF,0,501,-36.3731,35.2798
AF,0,502,-36.6231,34.6929
AF,0,503,-36.7846,34.7122
AF,0,504,-36.8618,34.5542
AF,0,505,-37.0461,34.5669
AF,0,506,-37.2446,34.1238
AF,0,507,-37.3364,34.1362
AF,0,508,-37.5328,33.7052
AF,0,509,-37.6776,33.7362
AF,0,510,-37.7975,33.5012
AF,0,511,-38.5972,33.637
AF,0,512,-39.3993,33.7676
AF,0,513,-39.586,33.0673
AF,0,514,-39.6999,33.0841
AF,0,515,-40.1293,32.444
AF,0,516,-40.5526,31.8025
AF,0,517,-40.71,31.8173
AF,0,518,-41.1836,31.1941
AF,0,519,-41.4304,31.237
AF,0,520,-41.7857,30.6056
AF,0,521,-42.1364,29.9733
AF,0,522,-42.7286,30.0697
AF,0,523,-43.0373,29.4714
AF,0,524,-43.0882,29.4691
AF,0,525,-43.4828,28.8021
AF,0,526,-43.5632,28.8108
AF,0,527,-43.9423,28.1049
AF,0,528,-44.0217,28.1069
AF,0,529,-44.2031,27.6713
AF,0,530,-44.3831,27.2355
AF,0,531,-44.5059,27.2538
AF,0,532,-44.687,26.7668
AF,0,533,-44.8666,26.2796
AF,0,534,-44.8163,26.27
AF,0,535,-44.8989,26.0554
AF,0,536,-45.0917,26.0814
AF,0,537,-45.296,25.6367
AF,0,538,-45.4988,25.1918
AF,0,539,-45.7915,25.2542
AF,0,540,-46.1188,24.5904
AF,0,541,-46.1961,24.5974
AF,0,542,-46.4758,23.9174
AF,0,543,-45.6993,23.7836
AF,0,544,-44.9245,23.6459
AF,0,545,-45.0239,22.9632
AF,0,546,-45.0658,22.9731
AF,0,547,-45.1574,22.3898
AF,0,548,-45.2483,21.8064
AF,0,549,-45.3853,21.8223
AF,0,550,-45.5152,21.2465
AF,0,551,-45.4187,21.2217
AF,0,552,-45.557,20.5958
AF,0,553,-45.7737,20.618
AF,0,554,-45.9398,19.8022
AF,0,555,-46.0015,19.8227
AF,0,556,-46.0932,19.3773
AF,0,557,-46.1844,18.9319
AF,0,558,-46.2243,18.9351
AF,0,559,-46.3182,18.4215
AF,0,560,-46.3907,18.422
AF,0,561,-46.5202,17.5883
AF,0,562,-46.4072,17.5663
AF,0,563,-46.4982,17.0865
AF,0,564,-46.5887,16.6067
AF,0,565,-46.5287,16.5868
AF,0,566,-46.6476,16.0187
AF,0,567,-46.7658,15.4506
AF,0,568,-46.7658,15.4506
AF,0,569,-45.9475,15.3604
AF,0,570,-45.13,15.2673
AF,0,571,-45.1362,14.6467
AF,0,572,-45.1423,14.0261
AF,0,573,-45.0614,13.9917
AF,0,574,-45.0493,13.3358
AF,0,575,-45.0373,12.6799
AF,0,576,-44.262,12.6256
AF,0,577,-44.2775,12.1008
AF,0,578,-43.8845,12.0854
AF,0,579,-43.9026,11.5062
AF,0,580,-43.9206,10.927
AF,0,581,-43.4482,10.9055
AF,0,582,-42.9758,10.8832
AF,0,583,-42.5035,10.8602
AF,0,584,-42.0313,10.8365
AF,0,585,-41.5592,10.8121
AF,0,586,-41.0871,10.7869
AF,0,587,-41.0829,9.97939
AF,0,588,-40.8615,9.97269
AF,0,589,-40.8648,9.38937
AF,0,590,-40.6402,9.37285
AF,0,591,-40.6522,8.8406
AF,0,592,-40.1196,8.81526
AF,0,593,-40.1408,8.21537
AF,0,594,-39.6608,8.19726
AF,0,595,-39.1808,8.17858
AF,0,596,-38.7009,8.15934
AF,0,597,-38.221,8.13953
AF,0,598,-38.2065,7.70334
AF,0,599,-37.5356,7.67935
AF,0,600,-36.8648,7.65432
AF,0,601,-36.8514,7.40089
AF,0,602,-36.0577,7.36342
AF,0,603,-36.0469,7.02322
AF,0,604,-35.3665,6.93495
AF,0,605,-35.3629,6.61393
AF,0,606,-34.4937,6.61577
AF,0,607,-33.6244,6.6176
AF,0,608,-33.6203,6.10421
AF,0,609,-33.5136,6.07619
AF,0,610,-33.5068,5.64946
AF,0,611,-32.978,5.64716
AF,0,612,-32.9198,4.80377
AF,0,613,-32.8617,3.96038
AF,0,614,-32.387,3.9859
AF,0,615,-31.9122,4.01114
AF,0,616,-31.4374,4.03611
AF,0,617,-30.9625,4.06081
AF,0,618,-30.8868,3.25477
AF,0,619,-30.8113,2.44874
AF,0,620,-30.7358,1.64269
AF,0,621,-30.0269,1.60709
AF,0,622,-29.9203,0.797401
AF,0,623,-29.2096,0.848907
AF,0,624,-28.3465,0.953033
AF,0,625,-27.8309,1.00748
AF,0,626,-27.3153,1.06184
AF,0,627,-26.474,1.15918
AF,0,628,-26.2887,0.498136
AF,0,629,-25.6591,0.556165
AF,0,630,-25.0294,0.614126
AF,0,631,-24.8206,-0.244593
AF,0,632,-24.6117,-1.10331
AF,0,633,-24.0507,-1.03387
AF,0,634,-23.4897,-0.964324
AF,0,635,-22.9355,-0.880401
AF,0,636,-22.3813,-0.79639
AF,0,637,-21.5437,-0.680222
AF,0,638,-21.0168,-0.588493
AF,0,639,-20.4899,-0.496709
AF,0,640,-19.6747,-0.333378
AF,0,641,-18.8497,-0.176113
AF,0,642,-18.3693,-0.0727519
AF,0,643,-17.8889,0.0306094
AF,0,644,-17.3229,0.149605
AF,0,645,-16.7569,0.268587
AF,0,646,-16.4982,0.298947
AF,0,647,-16.2522,-0.5562
AF,0,648,-16.0372,-0.519631
AF,0,649,-15.8406,-1.1432
AF,0,650,-15.5652,-1.07324
AF,0,651,-15.4103,-1.49342
AF,0,652,-14.6594,-1.30094
AF,0,653,-13.9087,-1.10824
AF,0,654,-13.158,-0.915345
AF,0,655,-12.9298,-1.50722
AF,0,656,-12.7014,-2.09908
AF,0,657,-12.1641,-1.94545
AF,0,658,-11.9989,-2.40025
AF,0,659,-11.8336,-2.85504
AF,0,660,-12.0293,-3.01345
AF,0,661,-11.8975,-3.49273
AF,0,662,-11.7655,-3.97199
AF,0,663,-12.0968,-4.10303
AF,0,664,-12.0386,-4.58743
AF,0,665,-12.1445,-4.60882
AF,0,666,-12.0185,-5.02557
AF,0,667,-11.6044,-4.94231
AF,0,668,-11.5161,-5.41504
AF,0,669,-11.1669,-5.37706
AF,0,670,-11.0222,-5.93021
AF,0,671,-11.2671,-6.02023
AF,0,672,-11.1805,-6.75542
AF,0,673,-11.9933,-6.96082
AF,0,674,-12.8068,-7.16482
AF,0,675,-13.621,-7.3674
AF,0,676,-13.4894,-7.88908
AF,0,677,-13.3574,-8.41071
AF,0,678,-13.1911,-8.37401
AF,0,679,-13.023,-9.22523
AF,0,680,-13.2482,-9.27648
AF,0,681,-13.1663,-9.79444
AF,0,682,-13.3151,-9.82468
AF,0,683,-13.1736,-10.6231
AF,0,684,-13.0313,-11.4215
AF,0,685,-13.5243,-11.5387
AF,0,686,-14.0177,-11.6551
AF,0,687,-14.5115,-11.7706
AF,0,688,-15.0058,-11.8853
AF,0,689,-14.9077,-12.339
AF,0,690,-14.8611,-12.3196
AF,0,691,-14.791,-12.6562
AF,0,692,-14.5501,-12.577
AF,0,693,-14.4102,-13.2181
AF,0,694,-14.5996,-13.2655
AF,0,695,-14.5391,-13.7366
AF,0,696,-14.4784,-14.2077
AF,0,697,-13.6428,-14.0355
AF,0,698,-13.4352,-14.8494
AF,0,699,-13.2261,-15.6632
AF,0,700,-13.3835,-15.6882
AF,0,701,-13.2386,-16.2117
AF,0,702,-13.7702,-16.3229
AF,0,703,-14.3024,-16.4327
AF,0,704,-14.2381,-16.7645
AF,0,705,-14.3688,-16.777
AF,0,706,-14.2242,-17.3859
AF,0,707,-14.0786,-17.9946
AF,0,708,-13.5189,-17.893
AF,0,709,-12.9598,-17.7898
AF,0,710,-12.8598,-18.2872
AF,0,711,-12.7593,-18.7845
AF,0,712,-12.4772,-18.7465
AF,0,713,-12.3703,-19.3409
AF,0,714,-12.2626,-19.9353
AF,0,715,-11.9446,-19.8248
AF,0,716,-11.8522,-20.2784
AF,0,717,-11.9708,-20.2991
AF,0,718,-11.7632,-21.1759
AF,0,719,-12.0066,-21.2091
AF,0,720,-11.8495,-21.7351
AF,0,721,-11.9359,-21.7522
AF,0,722,-11.8192,-22.1534
AF,0,723,-12.3643,-22.2671
AF,0,724,-12.9102,-22.379
AF,0,725,-12.8511,-22.6298
AF,0,726,-13.3398,-22.7302
AF,0,727,-13.8293,-22.8292
AF,0,728,-13.6637,-23.5442
AF,0,729,-13.5703,-23.5143
AF,0,730,-13.4259,-24.1458
AF,0,731,-13.2801,-24.7771
AF,0,732,-13.8106,-24.8874
AF,0,733,-13.6632,-25.648
AF,0,734,-14.0485,-25.7376
AF,0,735,-13.8156,-26.5856
AF,0,736,-13.6896,-26.5644
AF,0,737,-13.4823,-27.4429
AF,0,738,-13.2716,-28.321
AF,0,739,-12.7456,-28.2133
AF,0,740,-12.5326,-28.9409
AF,0,741,-12.5326,-28.9409
AF,0,742,-13.2624,-29.098
AF,0,743,-13.9902,-29.251
AF,0,744,-13.8201,-29.8515
AF,0,745,-13.7159,-29.828
AF,0,746,-13.5428,-30.4913
AF,0,747,-13.3666,-31.1567
AF,0,748,-13.4988,-31.1791
AF,0,749,-13.3714,-31.6612
AF,0,750,-13.2453,-32.1432
AF,0,751,-13.883,-32.2745
AF,0,752,-14.5229,-32.4002
AF,0,753,-14.4461,-32.8976
AF,0,754,-14.3668,-33.4989
AF,0,755,-14.7018,-33.5691
AF,0,756,-14.5151,-34.0434
AF,0,757,-15.2741,-34.2376
AF,0,758,-15.0834,-34.6898
AF,0,759,-15.2659,-34.7702
AF,0,760,-15.1,-35.1824
AF,0,761,-16.0274,-35.3431
AF,0,762,-16.9619,-35.4994
AF,0,763,-17.7032,-35.6633
AF,0,764,-17.4191,-36.0684
AF,0,765,-17.0847,-36.4724
AF,0,766,-17.4404,-36.5623
AF,0,767,-17.3331,-36.9436
AF,0,768,-17.2335,-37.3744
AF,0,769,-17.5331,-37.4724
AF,0,770,-17.3878,-38.0251
AF,0,771,-17.0505,-38.4467
AF,0,772,-16.7985,-38.4012
AF,0,773,-16.361,-38.5584
AF,0,774,-16.0438,-38.8834
AF,0,775,-15.9651,-39.3516
AF,0,776,-15.9224,-39.6807
AF,0,777,-16.4146,-39.79
AF,0,778,-16.4698,-40.2729
AF,0,779,-16.8674,-40.3663
AF,0,780,-16.8166,-40.7897
AF,0,781,-16.7436,-41.1763
AF,0,782,-16.678,-41.5191
