event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C091576A,1976,13.2,46.3,10.0,6.0,5.7,6.0,67.0,323.0,153.0,7.428905605807627,:OSR,EU,AF,9,0.06505839723923135,52.25003170936452,0.019517519171769405,0.032529198619615673,0.01301167944784627,transform,193_136,0,strike-slip,0
C110776A,1976,59.15,33.8,13.0,6.2,5.6,6.2,12.0,124.0,215.0,6.885866726854358,:CCB*,AR,EU,25,1.1549132425355513,71.67617239930127,0.3464739727606654,0.5774566212677756,0.23098264850711026,transform,239_123,0,normal,2
C112476A,1976,44.03,39.12,36.0,7.3,6.1,7.3,15.0,66.0,157.0,1.6699948023871165,:CCB*,EU,AR,96,0.5393472883773631,61.350424752815854,0.16180418651320894,0.26967364418868156,0.10786945767547262,transform,224_129,0,strike-slip,0
C112776A,1976,71.04,36.51,190.0,6.1,6.1,0.0,57.0,282.0,170.0,2.3140219640271322,:CCB*,EU,IN,55,0.9152361551264026,72.27730414006234,0.27457084653792074,0.4576180775632013,0.18304723102528053,transform,251_126,0,strike-slip,0
B010177B,1977,91.01,38.15,27.0,6.3,5.9,6.3,65.0,325.0,206.0,10.917433981023192,:CCB*,EU,IN,55,1.2195654891547596,75.56637629436909,0.36586964674642786,0.6097827445773798,0.24391309783095194,transform,271_128,0,strike-slip,0
B010577A,1977,56.2,27.46,29.0,5.5,5.5,5.2,56.0,40.0,148.0,0.24131958063944506,:CCB*,AR,EU,25,1.312232934801326,76.25697845026998,0.3936698804403978,0.656116467400663,0.2624465869602652,transform,236_117,1,reverse,1
B011977A,1977,95.7,37.02,33.0,5.9,5.9,5.8,73.0,82.0,215.0,8.839905583771813,:CCB*,EU,IN,55,1.3039547643075986,77.45537931006656,0.3911864292922796,0.6519773821537993,0.2607909528615197,transform,275_127,0,normal,2
B013177A,1977,70.85,40.04,20.0,6.1,6.1,5.9,79.0,350.0,199.0,5.594213407620415,:CCB*,EU,IN,55,0.8069206313592723,69.01097159626477,0.24207618940778167,0.40346031567963614,0.16138412627185447,transform,250_130,0,strike-slip,0
B021277A,1977,71.28,36.99,98.0,5.4,5.4,0.0,66.0,67.0,200.0,2.591566640084722,:CCB*,EU,IN,55,0.9058340354714103,71.90958807730841,0.2717502106414231,0.45291701773570514,0.18116680709428207,transform,251_126,0,strike-slip,0
B021977B,1977,78.42,31.79,40.0,5.4,5.4,0.0,11.0,276.0,153.0,1.4577834166981076,:CCB*,EU,IN,55,1.1903169681409933,78.69359789100497,0.357095090442298,0.5951584840704967,0.23806339362819867,transform,258_121,0,strike-slip,0
C030477A,1977,26.76,45.77,94.0,6.4,6.4,0.0,73.0,151.0,323.0,5.005425601285072,:CTF,AT,EU,97,1.9931565653511547,37.72481591971605,0.5979469696053464,0.9965782826755774,0.398631313070231,transform,206_135,0,normal,2
C032177A,1977,56.39,27.61,29.0,6.9,6.2,6.9,71.0,339.0,171.0,0.24378502825234996,:CCB*,AR,EU,25,1.311149090863454,76.19441552957642,0.3933447272590362,0.655574545431727,0.2622298181726908,transform,236_117,1,strike-slip,0
B032177D,1977,56.52,27.6,36.0,5.8,5.8,0.0,70.0,357.0,161.0,0.2508847145602962,:CCB*,AR,EU,25,1.3146117460821234,76.25223715902645,0.394383523824637,0.6573058730410617,0.2629223492164247,transform,236_117,1,strike-slip,0
B032277B,1977,56.47,27.58,39.0,5.9,5.7,5.9,86.0,97.0,341.0,0.21659441359370055,:CCB*,AR,EU,25,1.3141705871836882,76.2513356112494,0.39425117615510646,0.6570852935918441,0.2628341174367376,transform,236_117,1,strike-slip,0
B032377E,1977,56.59,27.62,35.0,5.8,5.8,5.4,86.0,332.0,169.0,0.30173024376088314,:CCB*,AR,EU,25,1.3155269798001106,76.26063527392276,0.39465809394003315,0.6577634899000553,0.26310539596002214,transform,236_117,1,strike-slip,0
B032577A,1977,40.02,38.56,21.0,5.2,5.2,4.9,10.0,279.0,10.0,0.25232697041734786,:CCB,AT,AR,95,0.850960024293907,38.20318996575769,0.2552880072881721,0.4254800121469535,0.17019200485878141,transform,220_128,1,strike-slip,0
B040177B,1977,56.33,27.55,29.0,6.2,6.2,6.0,89.0,348.0,172.0,0.20407630925710063,:CCB*,AR,EU,25,1.3119622890745335,76.22549138840458,0.39358868672236,0.6559811445372667,0.2623924578149067,transform,236_117,1,strike-slip,0
B040677A,1977,50.68,31.98,41.0,5.9,5.5,5.9,41.0,74.0,169.0,1.6102151719568434,:CCB*,AR,EU,25,0.9994721066072128,70.13378053512203,0.2998416319821638,0.4997360533036064,0.19989442132144256,transform,230_121,0,strike-slip,0
B041377A,1977,70.91,36.47,196.0,5.3,5.3,0.0,59.0,301.0,135.0,2.3655738521551215,:CCB*,EU,IN,55,0.913729249262345,72.27560600807635,0.2741187747787035,0.4568646246311725,0.182745849852469,transform,250_126,0,reverse,1
B041877A,1977,70.78,36.45,217.0,5.4,5.4,0.0,66.0,335.0,177.0,2.438133230568014,:CCB*,EU,IN,55,0.9116144056031947,72.25557117806568,0.27348432168095843,0.45580720280159737,0.18232288112063896,transform,250_126,0,strike-slip,0
B042677B,1977,48.92,32.66,47.0,5.4,5.4,4.8,74.0,16.0,201.0,0.6034727831476748,:CCB*,AR,EU,25,0.924535928560914,68.84844590402246,0.2773607785682742,0.462267964280457,0.18490718571218281,transform,228_122,1,strike-slip,0
B052677A,1977,44.38,38.93,37.0,5.4,5.2,5.4,4.0,83.0,174.0,1.690356119283747,:CCB*,EU,AR,96,0.5569916421267482,61.65055497538049,0.16709749263802445,0.2784958210633741,0.11139832842534965,transform,224_128,0,strike-slip,0
B060177A,1977,31.34,36.24,67.0,5.7,5.7,0.0,36.0,94.0,3.0,1.3637518285963928,:CRB,AR,AF,212,0.013681635255729852,56.4540763523799,0.004104490576718955,0.006840817627864926,0.0027363270511459705,transform,211_126,0,strike-slip,0
B060377B,1977,71.79,39.87,24.0,5.1,5.1,5.0,47.0,95.0,3.0,5.230770846634361,:CCB*,EU,IN,55,0.8323499093461431,69.43308060947591,0.2497049728038429,0.41617495467307153,0.16646998186922862,transform,251_129,0,strike-slip,0
B060377A,1977,70.76,36.44,210.0,5.5,5.5,0.0,64.0,52.0,214.0,2.4447498133755916,:CCB*,EU,IN,55,0.9114982640476361,72.25879357181742,0.2734494792142908,0.45574913202381806,0.18229965280952723,transform,250_126,0,normal,2
B060577B,1977,48.09,32.64,40.0,5.8,5.5,5.8,79.0,17.0,202.0,0.3413550644124098,:CCB*,AR,EU,25,0.9017325746096665,68.53724621228174,0.2705197723828999,0.45086628730483325,0.18034651492193332,transform,228_122,1,strike-slip,0
B060577C,1977,48.16,32.56,33.0,5.1,5.1,0.0,78.0,15.0,198.0,0.252006507852479,:CCB*,AR,EU,25,0.9068008595809616,68.6347966036103,0.2720402578742885,0.4534004297904808,0.18136017191619233,transform,228_122,1,strike-slip,0
B062877A,1977,14.71,38.63,261.0,5.3,5.3,0.0,10.0,117.0,10.0,0.23775268663045762,:OSR,EU,AF,10,0.11965913597838185,59.03433624146284,0.03589774079351455,0.059829567989190924,0.02393182719567637,transform,194_128,1,strike-slip,0
B071377A,1977,67.45,29.88,10.0,5.5,5.1,5.5,21.0,66.0,335.0,0.17155247010754274,:CCB*,EU,IN,54,1.0531056513578658,77.22248793240881,0.3159316954073597,0.5265528256789329,0.21062113027157317,transform,247_119,1,strike-slip,0
B071477A,1977,63.68,40.32,33.0,5.5,5.5,5.4,80.0,203.0,5.0,10.310399130974513,:CCB*,EU,IN,54,0.6311808377369044,66.58734243969448,0.1893542513210713,0.3155904188684522,0.12623616754738087,transform,243_130,0,strike-slip,0
B071877A,1977,70.31,35.53,69.0,5.2,5.2,0.0,21.0,348.0,121.0,2.165602410416087,:CCB*,EU,IN,54,0.9298713032237682,72.95510511256822,0.27896139096713046,0.4649356516118841,0.18597426064475364,transform,250_125,0,reverse,1
B072377A,1977,83.39,42.2,33.0,5.1,5.1,5.1,60.0,347.0,187.0,12.48003111855095,:CCB*,EU,IN,55,1.0026398341407292,70.21108186478367,0.3007919502422188,0.5013199170703646,0.20052796682814586,transform,263_132,0,strike-slip,0
B072977B,1977,75.17,38.19,102.0,5.2,5.2,0.0,47.0,322.0,133.0,4.433242566113425,:CCB*,EU,IN,55,0.9503248928581502,71.90295261907562,0.28509746785744505,0.4751624464290751,0.19006497857163007,transform,255_128,0,reverse,1
B081577B,1977,16.98,38.85,54.0,5.0,5.0,0.0,69.0,313.0,195.0,0.9479653685657504,:OSR,EU,AF,11,0.13608282267801997,59.870907464477185,0.040824846803405986,0.06804141133900998,0.027216564535603994,transform,196_128,1,strike-slip,0
B081877A,1977,23.4,35.23,42.0,5.3,5.2,5.3,35.0,38.0,242.0,0.24000408329859213,:CRB,AR,AF,211,0.18515735040135617,53.477124073590886,0.055547205120406846,0.09257867520067808,0.03703147008027124,transform,203_125,1,normal,2
B082877A,1977,8.21,38.21,10.0,5.1,5.1,5.0,72.0,314.0,157.0,0.5921149727037816,:OSR,EU,AF,8,0.06936877141245645,56.38444746961911,0.020810631423736934,0.03468438570622823,0.013873754282491291,transform,188_128,1,strike-slip,0
B091177A,1977,23.03,35.05,33.0,6.0,5.8,6.0,72.0,141.0,337.0,0.37345141584950153,:CRB,AR,AF,211,0.1880093059114909,53.44366728816486,0.056402791773447265,0.09400465295574545,0.037601861182298184,transform,203_125,1,strike-slip,0
B091677A,1977,12.97,46.27,25.0,5.1,5.1,5.1,65.0,340.0,187.0,7.355099897350143,:OSR,EU,AF,9,0.06332001654667074,52.17354234126579,0.018996004964001223,0.03166000827333537,0.012664003309334149,transform,192_136,0,strike-slip,0
B100577C,1977,33.41,40.96,33.0,5.8,5.3,5.8,5.0,31.0,122.0,0.06327479751053985,:CTF,AT,EU,97,1.1029134888840773,44.38870990928768,0.3308740466652232,0.5514567444420386,0.22058269777681547,transform,213_130,1,reverse,1
B101977C,1977,54.88,27.79,33.0,5.6,5.6,5.2,69.0,117.0,6.0,1.1323079528114253,:CCB*,AR,EU,25,1.2679145370302978,75.46143286913902,0.38037436110908934,0.6339572685151489,0.25358290740605954,transform,234_117,0,strike-slip,0
B110377A,1977,23.97,42.11,6.0,5.2,5.2,5.1,10.0,17.0,210.0,2.137496528652153,:CRB*,AS,EU,93,1.451487245853516,58.663414212511,0.43544617375605477,0.725743622926758,0.2902974491707032,transform,203_132,0,strike-slip,0
B111877A,1977,88.39,32.69,33.0,6.5,5.7,6.5,26.0,100.0,278.0,5.7330338085519745,:CCB*,EU,IN,55,1.307074708194417,80.21825407398367,0.3921224124583251,0.6535373540972085,0.2614149416388834,transform,268_122,0,normal,2
B112877A,1977,27.76,36.05,85.0,5.6,5.6,0.0,44.0,309.0,55.0,1.074692481596478,:CRB*,AS,AT,92,0.5874998755904759,42.80521462169702,0.17624996267714277,0.29374993779523795,0.11749997511809518,transform,207_126,0,reverse,1
B121077A,1977,56.57,27.69,47.0,5.1,5.1,5.0,54.0,353.0,169.0,0.35338808695257545,:CCB*,AR,EU,25,1.312444546693154,76.19050461006609,0.3937333640079462,0.656222273346577,0.26248890933863084,transform,236_117,1,strike-slip,0
B121877A,1977,77.33,39.87,33.0,5.8,5.3,5.8,63.0,311.0,170.0,7.116103965654231,:CCB*,EU,IN,55,0.9467910974114027,70.92557187231544,0.2840373292234208,0.47339554870570133,0.18935821948228054,transform,257_129,0,strike-slip,0
B121977B,1977,56.47,30.95,31.0,5.8,5.4,5.8,17.0,94.0,187.0,3.58180445306552,:CCB*,AR,EU,25,1.189747420900236,73.24423666590309,0.3569242262700708,0.594873710450118,0.23794948418004724,transform,236_120,0,strike-slip,0
B123077A,1977,15.42,40.0,283.0,5.6,5.6,0.0,19.0,164.0,279.0,1.5311480464017815,:OSR,EU,AF,10,0.11663365579701068,58.23819517343958,0.0349900967391032,0.05831682789850534,0.023326731159402137,transform,195_130,0,normal,2
B010278B,1978,44.24,41.54,10.0,5.3,5.3,5.1,6.0,95.0,4.0,3.831492338502065,:CCB*,EU,AR,96,0.462170030810789,59.394580824937634,0.1386510092432367,0.2310850154053945,0.0924340061621578,transform,224_131,0,strike-slip,0
B011678A,1978,70.72,36.39,221.0,5.3,5.3,0.0,61.0,341.0,184.0,2.4374268501844365,:CCB*,EU,IN,55,0.912175240996925,72.29258464476396,0.2736525722990775,0.4560876204984625,0.18243504819938502,transform,250_126,0,strike-slip,0
B030778D,1978,25.26,34.5,42.0,5.4,5.4,5.1,53.0,18.0,176.0,0.4042902175418032,:CRB,AR,AF,211,0.11134720221900629,54.96412926638088,0.033404160665701885,0.055673601109503146,0.02226944044380126,transform,205_124,1,strike-slip,0
B031178C,1978,16.03,38.1,33.0,5.6,5.6,5.0,6.0,167.0,282.0,0.43913116491545123,:OSR,EU,AF,10,0.13352135302174606,60.06172609807123,0.04005640590652382,0.06676067651087303,0.026704270604349212,transform,196_128,1,normal,2
B031278A,1978,79.97,41.92,18.0,5.3,5.3,5.1,61.0,318.0,179.0,10.272828662057984,:CCB*,EU,IN,55,0.9449339244335073,69.68675110096521,0.2834801773300522,0.47246696221675366,0.18898678488670148,transform,259_131,0,strike-slip,0
B031678A,1978,66.3,29.93,33.0,5.9,5.3,5.9,4.0,59.0,328.0,1.0101882250353231,:CCB*,EU,IN,54,1.0282385153319709,76.80280210798551,0.30847155459959125,0.5141192576659854,0.20564770306639418,transform,246_119,0,normal,2
B032478B,1978,78.61,42.84,33.0,7.1,6.2,7.1,51.0,110.0,217.0,10.216813184648133,:CCB*,EU,IN,55,0.894692646933386,68.51127591337,0.2684077940800158,0.447346323466693,0.1789385293866772,transform,258_132,0,normal,2
B040478A,1978,82.29,33.03,27.0,6.0,5.6,6.0,16.0,86.0,185.0,4.413934441062763,:CCB*,EU,IN,55,1.2159687442772995,78.51901826664405,0.36479062328318984,0.6079843721386498,0.2431937488554599,transform,262_123,0,strike-slip,0
B041478A,1978,75.42,41.13,33.0,5.1,5.1,0.0,78.0,0.0,180.0,7.0951429619141555,:CCB*,EU,IN,55,0.8742397560366051,69.27364082700078,0.2622719268109815,0.43711987801830254,0.17484795120732102,transform,255_131,0,strike-slip,0
B041578A,1978,15.07,38.39,14.0,5.7,5.5,5.7,18.0,93.0,355.0,0.14350191636351053,:OSR,EU,AF,10,0.1240734981054219,59.392530289485556,0.03722204943162657,0.06203674905271095,0.02481469962108438,transform,195_128,1,strike-slip,0
B042178A,1978,71.27,36.62,227.0,5.9,5.9,0.0,57.0,253.0,86.0,2.273549570605402,:CCB*,EU,IN,55,0.9167172998271278,72.24426091786933,0.27501518994813834,0.4583586499135639,0.18334345996542556,transform,251_126,0,reverse,1
B042278A,1978,85.87,41.96,20.0,5.3,5.3,5.1,60.0,331.0,214.0,14.02653061309175,:CCB*,EU,IN,55,1.0527341832924844,70.96550708178407,0.3158202549877453,0.5263670916462422,0.21054683665849688,transform,265_131,0,normal,2
B050678A,1978,66.21,29.84,33.0,5.7,5.5,5.7,7.0,57.0,326.0,1.092035828166835,:CCB*,EU,IN,54,1.0294501036553072,76.85525927193464,0.30883503109659216,0.5147250518276536,0.20589002073106144,transform,246_119,0,normal,2
B052278A,1978,56.18,31.83,34.0,5.3,5.0,5.3,35.0,106.0,14.0,4.468129042451658,:CCB*,AR,EU,25,1.150426242323217,72.35468682004307,0.3451278726969651,0.5752131211616085,0.2300852484646434,transform,236_121,0,strike-slip,0
B052378B,1978,23.27,40.76,10.0,5.7,5.7,5.6,9.0,349.0,191.0,1.1159828314091556,:CRB*,AS,EU,93,1.4445837626275861,59.66989829597463,0.43337512878827583,0.7222918813137931,0.28891675252551724,transform,203_130,0,strike-slip,0
B052678C,1978,46.55,41.96,38.0,5.6,5.6,5.2,61.0,38.0,205.0,5.399810905022509,:CCB*,EU,AR,96,0.5202592101396517,59.9366865083272,0.1560777630418955,0.26012960506982585,0.10405184202793034,transform,226_131,0,strike-slip,0
B060478A,1978,63.61,40.38,33.0,6.0,6.0,5.1,70.0,298.0,184.0,10.402581133545656,:CCB*,EU,IN,54,0.6276234006291661,66.51163316044851,0.18828702018874982,0.31381170031458305,0.12552468012583323,transform,243_130,0,strike-slip,0
B061978A,1978,23.22,40.75,10.0,5.3,5.3,4.8,3.0,174.0,274.0,1.1421005559932103,:CRB*,AS,EU,93,1.444199268375999,59.66345947191876,0.4332597805127997,0.7220996341879995,0.2888398536751998,transform,203_130,0,normal,2
B062078A,1978,23.24,40.78,3.0,6.1,6.1,0.0,2.0,195.0,344.0,1.1507987139374125,:CRB*,AS,EU,93,1.4443852420789782,59.64249592303704,0.43331557262369347,0.7221926210394891,0.28887704841579565,transform,203_130,0,strike-slip,0
B073178A,1978,82.0,35.47,33.0,5.4,5.0,5.4,26.0,87.0,218.0,6.549404068310338,:CCB*,EU,IN,55,1.1475030232723737,76.1667781699523,0.3442509069817121,0.5737515116361869,0.22950060465447475,transform,262_125,0,normal,2
B080878A,1978,71.08,36.59,220.0,5.2,5.2,0.0,62.0,297.0,60.0,2.354064070920762,:CCB*,EU,IN,55,0.9136596423661771,72.21604884818701,0.27409789270985313,0.45682982118308857,0.18273192847323544,transform,251_126,0,reverse,1
B090378B,1978,38.05,44.4,33.0,5.7,5.7,5.4,57.0,26.0,208.0,3.9260494253129328,:CTF,AT,EU,97,1.0867472013534796,43.49532332774894,0.3260241604060439,0.5433736006767398,0.21734944027069591,transform,218_134,0,strike-slip,0
B090378C,1978,9.01,48.29,8.0,5.3,4.9,5.3,0.0,240.0,150.0,9.460550597084717,:OSR,EU,AF,9,0.022448396109602697,48.90293212629375,0.006734518832880809,0.011224198054801349,0.00448967922192054,transform,189_138,0,strike-slip,0
D091678B,1978,57.43,33.39,33.0,7.4,6.5,7.4,74.0,11.0,226.0,6.10507224691076,:CCB*,AR,EU,25,1.1261798351956216,71.42608289149864,0.33785395055868644,0.5630899175978108,0.22523596703912432,transform,237_123,0,normal,2
B100278A,1978,26.48,45.73,164.0,5.0,5.0,0.0,83.0,263.0,53.0,5.001352362111668,:CTF,AT,EU,97,2.006653541026024,37.644231650504494,0.6019960623078072,1.003326770513012,0.40133070820520483,transform,206_135,0,reverse,1
B100878A,1978,74.72,39.39,62.0,5.8,5.8,0.0,50.0,80.0,199.0,5.222552024633163,:CCB*,EU,IN,55,0.907612608890104,70.68068623560531,0.2722837826670312,0.453806304445052,0.1815225217780208,transform,254_129,0,strike-slip,0
B101678A,1978,93.68,45.23,33.0,5.0,5.0,4.5,12.0,124.0,32.0,12.39946333072524,:CRB*,AM,EU,102,0.5277219537294977,75.40284890381213,0.1583165861188493,0.26386097686474885,0.10554439074589955,transform,273_135,0,reverse,1
B102378A,1978,70.96,36.48,185.0,5.6,5.6,0.0,54.0,170.0,350.0,2.3408087598093146,:CCB*,EU,IN,55,0.9144717235982975,72.28118263903231,0.2743415170794892,0.45723586179914877,0.1828943447196595,transform,250_126,0,strike-slip,0
C110178A,1978,72.62,39.35,40.0,6.8,6.2,6.8,33.0,67.0,329.0,4.670572304332735,:CCB*,EU,IN,55,0.8650187253861263,70.14007998657156,0.2595056176158379,0.43250936269306317,0.17300374507722527,transform,252_129,0,normal,2
B110278B,1978,72.69,39.33,27.0,5.3,5.3,5.2,48.0,30.0,157.0,4.653531954333178,:CCB*,EU,IN,55,0.8670732916252666,70.17790334757416,0.26012198748758,0.4335366458126333,0.17341465832505332,transform,252_129,0,strike-slip,0
B110278A,1978,72.61,39.41,46.0,5.4,5.4,5.2,52.0,52.0,316.0,4.730207569441319,:CCB*,EU,IN,55,0.8630916100878876,70.08257864163204,0.25892748302636626,0.4315458050439438,0.17261832201757754,transform,252_129,0,normal,2
B110478A,1978,48.9,37.67,34.0,6.1,6.1,6.0,54.0,270.0,89.0,4.674093366632721,:CCB*,EU,AR,96,0.7387833637406169,64.49513647393238,0.22163500912218506,0.36939168187030846,0.1477566727481234,transform,228_127,0,reverse,1
B110878A,1978,72.57,39.33,41.0,5.5,5.5,5.0,64.0,272.0,166.0,4.64912289039556,:CCB*,EU,IN,55,0.8645305694627945,70.14430962672176,0.25935917083883836,0.43226528473139725,0.17290611389255892,transform,252_129,0,strike-slip,0
B121078A,1978,66.52,28.66,33.0,4.9,4.9,4.8,6.0,225.0,134.0,0.7249273756729046,:CCB*,EU,IN,54,1.0758025070852204,78.03312814140932,0.32274075212556613,0.5379012535426102,0.2151605014170441,transform,246_118,1,reverse,1
B121478A,1978,49.65,32.14,33.0,6.2,5.7,6.2,77.0,205.0,52.0,0.8037051449381146,:CCB*,AR,EU,25,0.9648776859198493,69.59047798660131,0.2894633057759548,0.4824388429599247,0.19297553718396987,transform,229_122,1,reverse,1
B122778A,1978,13.58,41.11,390.0,5.6,5.6,0.0,45.0,58.0,309.0,2.473019470202364,:OSR,EU,AF,9,0.09518998200885775,56.51974724320736,0.028556994602657326,0.04759499100442888,0.01903799640177155,transform,193_131,0,normal,2
B011079B,1979,60.93,26.61,33.0,5.8,5.6,5.8,2.0,287.0,195.0,2.4332497631768106,:CCB*,AR,EU,25,1.4502653060963375,78.76389740677288,0.43507959182890127,0.7251326530481688,0.2900530612192675,transform,240_116,0,strike-slip,0
B011079C,1979,61.01,26.52,33.0,5.9,5.6,5.9,9.0,280.0,184.0,2.3467037328985536,:CCB*,AR,EU,25,1.4551857738986884,78.87395625960602,0.4365557321696065,0.7275928869493442,0.2910371547797377,transform,241_116,0,strike-slip,0
C011679A,1979,59.47,33.9,33.0,6.7,6.7,5.9,31.0,122.0,228.0,7.091066815367062,:CCB*,AR,EU,25,1.159361971681581,71.69991815000249,0.3478085915044743,0.5796809858407905,0.23187239433631623,transform,239_123,0,normal,2
B020779A,1979,71.5,36.48,123.0,5.2,5.2,0.0,65.0,215.0,325.0,2.0376353083905854,:CCB*,EU,IN,55,0.9256921546208314,72.43915784679393,0.2777076463862494,0.4628460773104157,0.1851384309241663,transform,251_126,0,normal,2
B021379B,1979,57.43,33.32,33.0,5.5,5.5,4.8,73.0,341.0,224.0,6.036041512448369,:CCB*,AR,EU,25,1.1286578827859035,71.48824813923888,0.338597364835771,0.5643289413929518,0.2257315765571807,transform,237_123,0,normal,2
B032879A,1979,49.93,30.9,33.0,5.1,5.1,4.6,87.0,27.0,226.0,0.4489612900908044,:CCB*,AR,EU,25,1.0202051312191598,70.78793560474972,0.3060615393657479,0.5101025656095799,0.20404102624383197,transform,229_120,1,normal,2
B032979B,1979,83.41,42.0,33.0,5.9,5.9,5.5,71.0,330.0,177.0,12.344871028892928,:CCB*,EU,IN,55,1.0078137923459947,70.401614671422,0.30234413770379837,0.5039068961729973,0.20156275846919894,transform,263_132,0,strike-slip,0
B032979C,1979,97.26,32.44,45.0,5.8,5.3,5.8,6.0,313.0,221.0,4.3553604408820155,:CCB*,EU,IN,55,1.405758586163949,82.08476961936412,0.4217275758491847,0.7028792930819745,0.2811517172327898,transform,277_122,0,normal,2
B040679A,1979,77.54,41.9,19.0,5.2,5.2,4.9,60.0,166.0,8.0,8.826787731105805,:CCB*,EU,IN,55,0.897250547263198,69.11135885841716,0.26917516417895937,0.448625273631599,0.17945010945263962,transform,257_131,0,strike-slip,0
B040979A,1979,19.02,41.96,10.0,5.3,5.3,4.9,59.0,90.0,221.0,2.9849864606058074,:OSR,EU,AF,12,0.13319364647419452,58.22059624661165,0.039958093942258355,0.06659682323709726,0.026638729294838903,transform,199_131,0,normal,2
C041579B,1979,19.05,42.04,4.0,6.1,6.1,0.0,58.0,31.0,222.0,3.07042573106727,:OSR,EU,AF,12,0.13297496929135733,58.16831390788215,0.0398924907874072,0.06648748464567866,0.026594993858271465,transform,199_132,0,normal,2
B041579C,1979,18.68,42.32,10.0,5.7,5.7,5.6,45.0,59.0,236.0,3.2316503786765027,:OSR,EU,AF,12,0.12856721797804926,57.78164869380322,0.038570165393414776,0.06428360898902463,0.025713443595609856,transform,198_132,0,normal,2
B041779B,1979,73.46,38.56,95.0,5.1,5.1,0.0,21.0,98.0,188.0,4.004888718803555,:CCB*,EU,IN,55,0.9051916526161152,71.09566284589457,0.27155749578483457,0.4525958263080576,0.18103833052322305,transform,253_128,0,strike-slip,0
B042379C,1979,35.46,31.24,33.0,5.1,5.1,4.3,30.0,53.0,167.0,0.2082452880619388,:CRB,AR,AF,94,0.26952789445873826,62.506092124586516,0.08085836833762147,0.13476394722936913,0.05390557889174766,transform,215_121,1,strike-slip,0
B051579A,1979,24.44,34.53,33.0,5.6,5.6,5.6,43.0,16.0,188.0,0.2440531294615989,:CRB,AR,AF,211,0.1333540953767791,54.544692974543764,0.04000622861303373,0.06667704768838956,0.026670819075355824,transform,204_124,1,strike-slip,0
B052079A,1979,80.31,30.03,33.0,5.9,5.8,5.9,52.0,16.0,194.0,0.9407131603204041,:CCB*,EU,IN,55,1.2681382846159996,80.83048383080616,0.3804414853847999,0.6340691423079998,0.25362765692319994,transform,260_120,1,strike-slip,0
