event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B051477A,1977,-85.27,1.49,33.0,5.7,5.2,5.7,4.0,323.0,55.0,0.17362836202648765,:OSR,CO,NZ,53,1.3847553939745554,47.81018977353261,0.4154266181923666,0.6923776969872777,0.2769510787949111,transform,94_91,1,reverse,1
B070477A,1977,-118.51,-52.94,33.0,5.3,5.3,5.3,0.0,243.0,153.0,0.41038854759848603,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,61_37,1,strike-slip,0
B070677B,1977,-82.65,5.28,33.0,5.5,5.4,5.5,0.0,135.0,45.0,0.31878549041635745,:OSR,CO,NZ,53,1.393777765053624,45.071661875072834,0.4181333295160872,0.696888882526812,0.2787555530107248,transform,97_95,1,reverse,1
B071577B,1977,-112.3,-29.39,33.0,5.6,5.2,5.6,0.0,243.0,153.0,0.23936800120317123,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,67_60,1,strike-slip,0
B080777B,1977,-82.75,8.55,33.0,5.7,5.2,5.7,70.0,352.0,217.0,0.8517228079604272,:OTF,NZ,PM,221,2.2264838356905363,46.645713244862854,0.6679451507071609,1.1132419178452682,0.4452967671381073,transform,97_98,1,normal,2
B081577A,1977,-84.29,2.85,23.0,5.2,5.2,0.0,0.0,161.0,180.0,0.31645650190823776,:OSR,CO,NZ,53,1.3835225170701673,46.81331550335742,0.41505675512105017,0.6917612585350836,0.27670450341403346,transform,95_92,1,strike-slip,0
B082077A,1977,-86.85,16.61,14.0,5.7,5.3,5.7,8.0,111.0,18.0,0.17737536469307322,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,93_106,1,strike-slip,0
B082077B,1977,-86.61,16.7,36.0,5.9,5.6,5.9,12.0,111.0,15.0,0.29055206073954587,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,93_106,1,strike-slip,0
B090377B,1977,-87.53,12.54,79.0,5.3,5.3,0.0,88.0,35.0,205.0,1.1547758397195542,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,0,strike-slip,0
B091077B,1977,-91.68,13.95,78.0,5.6,5.6,0.0,52.0,86.0,210.0,0.7794945028670756,:CTF,CA,SA,51,1.1387232610169815,41.39916406225765,0.34161697830509447,0.5693616305084908,0.22774465220339632,transform,88_103,1,strike-slip,0
B092177C,1977,-109.15,20.03,33.0,5.7,5.7,4.7,25.0,88.0,233.0,0.22372360179471548,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,70_110,1,normal,2
B093077A,1977,-85.83,11.25,66.0,5.2,5.2,0.0,47.0,69.0,208.0,0.6919882368942425,:OCB,PM,CA,217,0.01742494507955117,43.15662558152067,0.00522748352386535,0.008712472539775584,0.003484989015910234,transform,94_101,1,strike-slip,0
B102777A,1977,-128.97,-55.31,33.0,5.4,5.1,5.4,0.0,152.0,62.0,0.34619105996545096,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,reverse,1
B110277A,1977,-116.3,-49.74,33.0,5.4,5.0,5.4,0.0,145.0,55.0,0.38275351076117264,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,63_40,1,reverse,1
B112777F,1977,-90.65,-41.55,33.0,5.3,5.3,4.8,4.0,47.0,316.0,0.47611143653560606,:OTF,AN,NZ,21,3.2718354668796072,101.56239875009076,0.9815506400638822,1.6359177334398036,0.6543670933759215,transform,89_48,1,normal,2
B010478B,1978,-84.13,9.51,68.0,5.0,5.0,0.0,27.0,338.0,211.0,0.8826287158256305,:OCB,PM,CA,217,0.002806234420297926,44.88829311294316,0.0008418703260893778,0.001403117210148963,0.0005612468840595852,transform,95_99,1,normal,2
B010578A,1978,-126.91,-20.83,33.0,5.5,5.5,0.0,79.0,26.0,136.0,11.288461542654963,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,53_69,0,reverse,1
B020878B,1978,-144.57,-55.92,33.0,5.3,5.3,0.0,0.0,172.0,82.0,0.08853298820213268,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,35_34,1,reverse,1
B021778A,1978,-125.19,-55.52,33.0,5.8,5.8,5.2,12.0,154.0,294.0,0.13081211717574456,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,54_34,1,normal,2
B021978B,1978,-90.69,13.68,74.0,5.1,5.1,0.0,69.0,75.0,202.0,0.31017881939294306,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,strike-slip,0
B021978D,1978,-91.2,-40.11,33.0,5.6,5.6,5.1,41.0,24.0,128.0,0.3566379116134511,:OTF,AN,NZ,21,3.2600109228194443,100.13650052053967,0.9780032768458332,1.6300054614097221,0.6520021845638889,transform,88_49,1,reverse,1
B022278A,1978,-91.38,14.25,100.0,5.7,5.7,0.0,27.0,47.0,259.0,1.0103820267601695,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_104,0,normal,2
B022678B,1978,-114.56,-26.62,33.0,5.9,5.9,5.7,19.0,42.0,233.0,0.1104627086396149,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,65_63,1,normal,2
B030578A,1978,-95.41,2.72,33.0,5.0,4.8,5.0,11.0,355.0,244.0,0.30042270819629896,:OSR,CO,NZ,53,0.5958577834526011,44.62173786531338,0.1787573350357803,0.29792889172630055,0.11917155669052022,transform,84_92,1,normal,2
B030678A,1978,-102.59,-35.52,33.0,5.7,5.4,5.7,6.0,49.0,139.0,0.3353332074221058,:OTF,AN,NZ,21,3.2205286021361337,96.31570782744171,0.96615858064084,1.6102643010680668,0.6441057204272268,transform,77_54,1,reverse,1
B031878A,1978,-93.77,-38.2,33.0,5.6,5.6,5.6,6.0,274.0,74.0,0.36180793247247045,:OTF,AN,NZ,21,3.2427759489420245,98.31823126484852,0.9728327846826073,1.6213879744710122,0.648555189788405,transform,86_51,1,reverse,1
C031978A,1978,-99.74,17.03,36.0,6.4,5.8,6.4,55.0,354.0,179.0,0.7349693871175891,:CTF,CA,SA,51,1.1594125440402747,39.95418041698787,0.3478237632120824,0.5797062720201374,0.23188250880805494,transform,80_107,1,strike-slip,0
B040378C,1978,-100.81,-35.78,33.0,5.1,5.1,0.0,21.0,46.0,138.0,0.32776094947385437,:OTF,AN,NZ,21,3.2212532137768903,96.39426444811632,0.966375964133067,1.6106266068884452,0.6442506427553781,transform,79_54,1,reverse,1
B051178C,1978,-92.2,13.92,59.0,5.5,4.9,5.5,65.0,12.0,194.0,0.5808998536753088,:CTF,CA,SA,51,1.1440736037866839,41.50050929225168,0.34322208113600516,0.5720368018933419,0.22881472075733678,transform,87_103,1,strike-slip,0
B052378D,1978,-118.35,-53.15,33.0,5.5,5.0,5.5,11.0,78.0,347.0,0.6248468932466555,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,61_36,1,strike-slip,0
B052378F,1978,-118.55,-52.91,33.0,5.5,4.9,5.5,2.0,76.0,167.0,0.36119629012491294,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,61_37,1,strike-slip,0
C053178A,1978,-87.16,12.77,76.0,5.4,5.4,0.0,46.0,42.0,214.0,1.5553131196000411,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,0,normal,2
B061378A,1978,-111.34,-13.37,33.0,5.8,4.8,5.8,1.0,324.0,54.0,0.15132071900437266,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_76,1,reverse,1
B061578C,1978,-82.66,6.14,33.0,5.7,5.3,5.7,19.0,315.0,223.0,0.3748313775552966,:OSR,CO,NZ,53,1.3525404498421878,44.28283568010559,0.40576213495265634,0.6762702249210939,0.27050808996843756,transform,97_96,1,normal,2
B061778C,1978,-100.63,-36.06,33.0,5.1,5.1,4.6,25.0,46.0,138.0,0.015337535656030755,:OTF,AN,NZ,21,3.224725280493379,96.6554935273387,0.9674175841480137,1.6123626402466895,0.6449450560986758,transform,79_53,1,reverse,1
B062878A,1978,-104.77,-35.47,33.0,4.8,4.8,4.7,7.0,51.0,321.0,0.13743816791561428,:OTF,AN,NZ,21,3.223602774203923,96.51614625999278,0.9670808322611768,1.6118013871019614,0.6447205548407846,transform,75_54,1,normal,2
B070578A,1978,-100.01,18.49,62.0,5.6,5.6,0.0,2.0,193.0,297.0,2.042217591247318,:CTF,CA,SA,51,1.1341959544542655,38.62030766909348,0.34025878633627965,0.5670979772271327,0.2268391908908531,transform,79_108,0,normal,2
B071878A,1978,-97.95,2.22,33.0,5.1,5.1,5.1,0.0,201.0,180.0,0.17699921920731945,:OSR,CO,NZ,53,0.4903873337186848,44.85620696779985,0.14711620011560544,0.2451936668593424,0.09807746674373696,transform,82_92,1,strike-slip,0
B072078A,1978,-86.63,12.15,121.0,5.3,5.3,0.0,44.0,34.0,139.0,1.3429509373018875,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_102,0,reverse,1
B081878A,1978,-91.45,14.37,96.0,5.5,5.5,0.0,22.0,36.0,274.0,1.1196445150135832,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_104,0,normal,2
Z082378A,1978,-85.22,10.2,56.0,7.0,5.7,7.0,54.0,28.0,211.0,0.4634932577718898,:OCB,PM,CA,217,0.009644511835361413,44.19746988047248,0.002893353550608424,0.004822255917680707,0.0019289023670722829,transform,94_100,1,normal,2
B091078B,1978,-91.5,14.27,94.0,5.6,5.6,0.0,18.0,41.0,275.0,1.1148483753407914,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_104,0,normal,2
B091278B,1978,-106.17,-4.56,33.0,5.9,5.2,5.9,1.0,320.0,230.0,0.10609848302402694,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,73_85,1,normal,2
B092978A,1978,-102.26,18.62,96.0,5.5,5.5,0.0,12.0,181.0,297.0,1.3510928946597263,:CTF,CA,SA,51,1.158825626553341,39.120133235965554,0.34764768796600226,0.5794128132766705,0.2317651253106682,transform,77_108,0,normal,2
B101578B,1978,-83.58,-41.77,33.0,5.4,5.4,4.9,4.0,83.0,332.0,0.16680566537141922,:OTF,AN,NZ,21,3.266989472768133,101.79542126076825,0.9800968418304398,1.6334947363840664,0.6533978945536266,transform,96_48,1,strike-slip,0
B102278A,1978,-104.45,15.18,33.0,5.2,5.2,5.0,10.0,37.0,132.0,0.25793458473031017,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,75_105,1,reverse,1
B103078A,1978,-91.05,13.88,73.0,5.3,5.3,0.0,68.0,36.0,212.0,0.5418070689830472,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_103,1,normal,2
B112778B,1978,-132.11,-55.03,10.0,4.9,4.9,0.0,0.0,156.0,66.0,0.5979141159062926,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,47_34,1,reverse,1
C112978A,1978,-96.59,16.01,18.0,7.7,6.4,7.7,51.0,41.0,213.0,0.6641829642500651,:CTF,CA,SA,51,1.1447270231358497,40.21541257838035,0.3434181069407549,0.5723635115679249,0.22894540462716995,transform,83_106,1,normal,2
B120678B,1978,-89.64,13.15,33.0,5.9,5.8,5.9,71.0,357.0,217.0,0.8554577955691327,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_103,1,normal,2
B121178B,1978,-100.03,16.54,42.0,5.3,5.3,5.0,32.0,224.0,49.0,0.32118804460938205,:CTF,CA,SA,51,1.1721444628002309,40.49975480332884,0.35164333884006926,0.5860722314001154,0.23442889256004618,transform,79_106,1,reverse,1
B121878B,1978,-88.26,12.99,85.0,5.3,5.3,0.0,17.0,223.0,87.0,1.1903313530273834,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,0,reverse,1
B121978A,1978,-106.62,-35.39,10.0,5.4,5.2,5.4,0.0,235.0,145.0,0.04613296001774985,:OTF,AN,NZ,21,3.2259633367216836,96.67497476202244,0.967789001016505,1.6129816683608418,0.6451926673443368,transform,73_54,1,reverse,1
B121978B,1978,-87.36,11.75,32.0,5.6,5.3,5.6,56.0,51.0,216.0,0.6370454457886072,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_101,1,normal,2
C122578A,1978,-103.87,10.37,10.0,6.5,5.8,6.5,0.0,125.0,35.0,0.2601252775106681,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,76_100,1,reverse,1
B122778B,1978,-142.57,-56.54,10.0,5.6,5.1,5.6,0.0,158.0,68.0,0.4904533515024458,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,37_33,1,reverse,1
B122878B,1978,-96.48,16.05,33.0,5.4,5.4,0.0,55.0,50.0,194.0,0.7327830579373421,:CTF,CA,SA,51,1.1427507927829068,40.15359300374422,0.342825237834872,0.5713753963914534,0.22855015855658137,transform,83_106,1,strike-slip,0
B010679B,1979,-102.79,18.27,32.0,5.2,5.2,4.8,83.0,276.0,20.0,0.7723148645468346,:CTF,CA,SA,51,1.1718093110065735,39.60843003814354,0.351542793301972,0.5859046555032867,0.23436186220131472,transform,77_108,1,strike-slip,0
B011079D,1979,-96.54,15.93,33.0,5.1,5.1,0.0,57.0,45.0,190.0,0.5997958069209884,:CTF,CA,SA,51,1.145803926309663,40.28304497366649,0.34374117789289893,0.5729019631548316,0.22916078526193262,transform,83_105,1,strike-slip,0
B011079A,1979,-93.54,16.94,156.0,5.6,5.6,0.0,39.0,62.0,196.0,2.58908875089287,:CTF,CA,SA,51,1.0934889495518845,38.73064648519936,0.3280466848655653,0.5467444747759422,0.21869778991037692,transform,86_106,0,strike-slip,0
B011279A,1979,-91.53,14.29,95.0,5.4,5.4,0.0,19.0,33.0,280.0,1.1491757480907796,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_104,0,normal,2
C012679A,1979,-100.88,17.41,41.0,6.6,5.8,6.6,67.0,355.0,197.0,0.7738092077508526,:CTF,CA,SA,51,1.1652848228294808,39.88735005273412,0.34958544684884424,0.5826424114147404,0.23305696456589617,transform,79_107,1,strike-slip,0
B012679B,1979,-100.99,17.55,39.0,5.6,5.4,5.6,67.0,16.0,205.0,0.8850787309612697,:CTF,CA,SA,51,1.1639044472448146,39.78303056711502,0.34917133417344437,0.5819522236224073,0.2327808894489629,transform,79_107,1,strike-slip,0
B012679C,1979,-101.06,17.49,43.0,5.4,5.4,5.0,62.0,5.0,208.0,0.7931685571175894,:CTF,CA,SA,51,1.1658668894900042,39.85949681316649,0.3497600668470012,0.5829334447450021,0.23317337789800086,transform,78_107,1,strike-slip,0
B022279A,1979,-100.27,19.98,51.0,5.3,5.3,4.9,8.0,160.0,340.0,3.283590772310097,:CTF,CA,SA,51,1.1081893793816886,37.262764074480145,0.3324568138145066,0.5540946896908443,0.22163787587633774,transform,79_109,0,strike-slip,0
B022879B,1979,-101.01,17.59,54.0,5.2,5.1,5.2,67.0,13.0,205.0,0.8937540825081561,:CTF,CA,SA,51,1.1633772286097486,39.750172988841356,0.3490131685829246,0.5816886143048743,0.23267544572194973,transform,78_107,1,strike-slip,0
B030179A,1979,-80.07,0.67,33.0,5.6,5.6,5.4,65.0,66.0,273.0,0.6330834576894365,:OSR,NZ,PA,72,0.0,0.0,0.0,0.0,0.0,unknown,99_90,1,normal,2
B031279A,1979,-122.44,-56.08,10.0,6.1,5.4,6.1,2.0,328.0,238.0,0.29838332728220657,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,57_33,1,normal,2
C031479A,1979,-101.28,17.81,49.0,7.6,6.5,7.6,59.0,9.0,200.0,0.8911859289732971,:CTF,CA,SA,51,1.1623751393759192,39.61374217978721,0.3487125418127757,0.5811875696879596,0.23247502787518384,transform,78_107,1,strike-slip,0
B031879A,1979,-100.99,17.55,33.0,5.4,5.4,5.4,66.0,355.0,207.0,0.8850787309612697,:CTF,CA,SA,51,1.1639044472448146,39.78303056711502,0.34917133417344437,0.5819522236224073,0.2327808894489629,transform,79_107,1,strike-slip,0
B041479B,1979,-106.85,-35.14,10.0,5.4,5.4,5.2,15.0,58.0,321.0,0.31323832779530725,:OTF,AN,NZ,21,3.2230590720163734,96.45971372448463,0.966917721604912,1.6115295360081867,0.6446118144032748,transform,73_54,1,normal,2
Z041479A,1979,-102.6,-36.01,10.0,6.5,6.1,6.5,4.0,232.0,141.0,0.159487805176445,:OTF,AN,NZ,21,3.227093343074145,96.80248672883648,0.9681280029222434,1.6135466715370725,0.6454186686148291,transform,77_53,1,reverse,1
B050879C,1979,-108.54,-8.98,10.0,5.6,5.2,5.6,6.0,163.0,70.0,0.2748860420247007,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_81,1,reverse,1
B051079A,1979,-111.94,-24.06,10.0,5.1,5.1,4.9,25.0,82.0,343.0,0.1658437819153928,:OSR,EA,NZ,189,2.8844089374246273,128.64793433403685,0.8653226812273882,1.4422044687123137,0.5768817874849255,transform,68_65,1,strike-slip,0
B051379C,1979,-86.37,12.07,209.0,4.9,4.9,0.0,64.0,85.0,240.0,1.4634046672058978,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_102,0,normal,2
B052679A,1979,-92.25,13.52,10.0,5.3,5.3,4.4,4.0,49.0,243.0,0.29754436643969573,:CTF,CA,SA,51,1.1528525821182671,41.90283968620503,0.3458557746354801,0.5764262910591336,0.23057051642365345,transform,87_103,1,normal,2
B060479A,1979,-93.6,15.68,80.0,5.7,5.7,0.0,16.0,33.0,234.0,1.5267949436646684,:CTF,CA,SA,51,1.120652349517214,39.97984030578461,0.3361957048551642,0.560326174758607,0.22413046990344282,transform,86_105,0,normal,2
B061079A,1979,-97.95,-36.28,10.0,6.0,5.0,6.0,24.0,51.0,313.0,0.4747765053159258,:OTF,AN,NZ,21,3.223959005358278,96.65035672864225,0.9671877016074834,1.611979502679139,0.6447918010716557,transform,82_53,1,normal,2
B061079D,1979,-132.82,-54.33,10.0,5.8,5.5,5.8,13.0,334.0,69.0,0.10550075829111928,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,47_35,1,reverse,1
C062279A,1979,-94.61,17.0,107.0,6.3,6.3,0.0,9.0,67.0,169.0,2.0929848852774855,:CTF,CA,SA,51,1.1034003253088684,38.8597519586458,0.33102009759266054,0.5517001626544342,0.2206800650617737,transform,85_107,0,strike-slip,0
B062779C,1979,-82.25,7.16,10.0,6.1,5.8,6.1,15.0,321.0,230.0,0.03899200046163067,:OTF,NZ,PM,220,2.2717262768564597,48.07988888798177,0.6815178830569378,1.1358631384282298,0.45434525537129195,transform,97_97,1,normal,2
B063079A,1979,-82.34,7.14,10.0,5.1,5.1,5.0,14.0,320.0,224.0,0.06753351834460496,:OTF,NZ,PM,220,2.2721162437457743,48.090294270074466,0.6816348731237323,1.1360581218728871,0.45442324874915485,transform,97_97,1,normal,2
C070179A,1979,-82.94,8.32,28.0,6.5,5.5,6.5,14.0,68.0,282.0,0.5551415509579496,:OTF,NZ,PM,221,2.2333789747118526,46.85556396639082,0.6700136924135558,1.1166894873559263,0.44667579494237053,transform,97_98,1,normal,2
B070279A,1979,-83.02,8.3,33.0,5.2,5.2,5.2,57.0,101.0,228.0,0.49922714429405735,:OTF,NZ,PM,221,2.233823040194599,46.86763554242457,0.6701469120583796,1.1169115200972994,0.4467646080389198,transform,96_98,1,normal,2
B070679B,1979,-147.66,-57.8,10.0,5.2,5.2,0.0,7.0,342.0,75.0,0.24737843479171912,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,32_32,1,reverse,1
B070779C,1979,-91.02,14.03,93.0,5.1,5.1,0.0,10.0,228.0,339.0,0.604615448032874,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_104,1,strike-slip,0
B070879B,1979,-112.15,-13.22,10.0,5.6,4.9,5.6,18.0,152.0,54.0,0.32222925068962593,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,67_76,1,reverse,1
B071279A,1979,-98.03,-36.31,10.0,5.5,5.5,5.3,15.0,48.0,139.0,0.4040702042962393,:OTF,AN,NZ,21,3.2244542433174495,96.6861777199318,0.9673362729952348,1.6122271216587247,0.6448908486634899,transform,81_53,1,reverse,1
B072179A,1979,-93.43,13.97,26.0,5.7,5.7,5.5,4.0,49.0,292.0,0.2140154200052008,:CTF,CA,SA,51,1.154463002683539,41.63592540428989,0.3463389008050617,0.5772315013417695,0.2308926005367078,transform,86_103,1,normal,2
B072879B,1979,-103.22,8.55,10.0,5.2,5.2,4.9,19.0,221.0,125.0,0.29933593987358176,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,76_98,1,reverse,1
B072979B,1979,-92.82,14.6,33.0,4.8,4.8,4.4,59.0,32.0,244.0,0.8892941133280949,:CTF,CA,SA,51,1.1356479229964735,40.92008309045919,0.34069437689894205,0.5678239614982368,0.22712958459929472,transform,87_104,1,normal,2
C082479B,1979,-83.48,8.95,40.0,6.4,6.1,6.4,72.0,7.0,207.0,0.8282948164150258,:OTF,NZ,PM,221,2.2118004460068077,46.17708070009914,0.6635401338020422,1.1059002230034038,0.44236008920136155,transform,96_98,1,strike-slip,0
B100179C,1979,-92.17,15.76,161.0,5.4,5.4,0.0,41.0,80.0,203.0,2.1863535898843076,:CTF,CA,SA,51,1.1049408536934329,39.67885252997921,0.33148225610802984,0.5524704268467164,0.2209881707386866,transform,87_105,0,strike-slip,0
B100879A,1979,-83.77,-41.89,10.0,5.3,5.3,0.0,22.0,48.0,140.0,0.22289039907542274,:OTF,AN,NZ,21,3.2680033803303594,101.91061243069466,0.9804010140991077,1.6340016901651797,0.653600676066072,transform,96_48,1,reverse,1
B102479A,1979,-101.26,1.44,10.0,5.5,5.2,5.5,14.0,146.0,324.0,0.06716359207190717,:OSR,GP,NZ,195,0.0,0.0,0.0,0.0,0.0,unknown,78_91,1,normal,2
D102779A,1979,-90.88,13.83,58.0,6.8,5.8,6.8,59.0,26.0,207.0,0.4414373115177282,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,strike-slip,0
D102779B,1979,-90.73,13.78,65.0,6.6,5.6,6.6,57.0,26.0,206.0,0.3335263707714897,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,strike-slip,0
B112079A,1979,-139.32,-26.14,33.0,5.3,5.3,0.0,76.0,125.0,35.0,22.85051255442643,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,40_63,0,reverse,1
B120179A,1979,-142.45,-56.47,10.0,5.5,5.5,0.0,0.0,161.0,71.0,0.39342914228610926,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,37_33,1,reverse,1
B121079A,1979,-91.45,15.2,185.0,4.9,4.9,0.0,42.0,69.0,205.0,1.6272985528169073,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_105,0,strike-slip,0
B121379A,1979,-80.51,5.51,33.0,5.5,5.4,5.5,0.0,123.0,33.0,1.6434587591114067,:OTF,NZ,PM,219,2.3269099639522954,49.92040731048231,0.6980729891856886,1.1634549819761477,0.4653819927904591,transform,99_95,0,reverse,1
B121879A,1979,-86.46,11.39,68.0,5.5,5.5,0.0,64.0,28.0,216.0,0.9875552136463119,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_101,1,normal,2
B010880B,1980,-89.97,2.51,10.0,5.2,5.2,5.0,9.0,50.0,318.0,1.0619835744963286,:OSR,CO,NZ,53,0.9753582575524726,45.722834547869276,0.29260747726574177,0.4876791287762363,0.19507165151049455,transform,90_92,0,normal,2
B012080C,1980,-114.2,-22.73,33.0,5.2,5.0,5.2,23.0,284.0,18.0,0.35202664671868406,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,65_67,1,strike-slip,0
B012780A,1980,-105.87,-35.38,10.0,5.9,5.7,5.9,16.0,55.0,319.0,0.13183868931386789,:OTF,AN,NZ,21,3.224410883553375,96.56583102111722,0.9673232650660125,1.6122054417766876,0.644882176710675,transform,74_54,1,normal,2
B013080B,1980,-93.38,15.51,80.0,5.2,5.2,0.0,22.0,34.0,236.0,1.4541600496506588,:CTF,CA,SA,51,1.1220308145403353,40.11113703845234,0.33660924436210055,0.5610154072701676,0.22440616290806706,transform,86_105,0,normal,2
B020480A,1980,-82.65,5.44,10.0,5.6,5.6,5.5,14.0,317.0,226.0,0.44664279788215294,:OSR,CO,NZ,53,1.3861872872760062,44.92532194439498,0.41585618618280185,0.6930936436380031,0.27723745745520123,transform,97_95,1,normal,2
B020680C,1980,-104.07,-3.97,10.0,5.1,5.1,4.9,10.0,139.0,232.0,0.4334214947369289,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_86,1,normal,2
