event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B031978B,1978,-15.61,-1.48,33.0,5.4,5.4,5.2,8.0,211.0,304.0,0.200150409442499,OSR,AF,SA,15,1.720697349067911,77.68235411810812,0.5162092047203732,0.8603486745339555,0.34413946981358223,transform,164_88,1,normal,2
B032078B,1978,-29.82,0.83,33.0,5.7,5.7,5.6,6.0,44.0,313.0,0.10546461397549484,OSR,AF,SA,15,1.6267939247810812,68.94348627843121,0.4880381774343243,0.8133969623905406,0.3253587849562163,transform,150_90,1,normal,2
B032078C,1978,-29.69,0.77,33.0,5.8,5.7,5.8,3.0,43.0,312.0,0.2319243514618503,OSR,AF,SA,15,1.628197212900758,69.05469549820094,0.48845916387022736,0.814098606450379,0.32563944258015165,transform,150_90,1,normal,2
B051178B,1978,-27.36,61.31,10.0,4.8,4.8,4.4,2.0,146.0,237.0,0.09221279737649818,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,152_151,1,normal,2
B062278B,1978,-27.71,1.14,33.0,5.3,5.2,5.3,2.0,221.0,311.0,0.17938327792745826,OSR,AF,SA,15,1.6290687454026798,69.61318344976564,0.48872062362080393,0.8145343727013399,0.32581374908053595,transform,152_91,1,normal,2
B081578A,1978,-13.08,-29.12,33.0,5.2,5.2,5.1,17.0,265.0,140.0,0.18372196384754844,OSR,AF,SA,16,1.8660570643993029,102.8295278516851,0.5598171193197908,0.9330285321996514,0.3732114128798606,transform,166_60,1,reverse,1
B110578C,1978,-38.55,8.1,10.0,5.2,5.2,5.1,0.0,224.0,134.0,0.16214822108182403,OSR,AF,SA,15,1.4670599435352862,58.66412181654459,0.44011798306058586,0.7335299717676431,0.29341198870705726,transform,141_98,1,reverse,1
B111678B,1978,-29.77,39.85,10.0,5.2,5.0,5.2,17.0,277.0,145.0,0.2152790050144247,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_129,1,reverse,1
B011279B,1979,-17.19,35.6,11.0,5.3,5.3,4.8,22.0,85.0,203.0,1.889284827653046,:OSR,EU,AF,7,0.1287664675431497,46.05396107144912,0.0386299402629449,0.06438323377157484,0.02575329350862994,transform,162_125,0,strike-slip,0
B012879A,1979,-43.73,11.93,22.0,5.8,5.8,5.6,19.0,102.0,239.0,0.21913331558665805,OSR,AF,SA,15,1.3751015531098125,53.10513678540467,0.41253046593294374,0.6875507765549063,0.2750203106219625,transform,136_101,1,normal,2
B021179B,1979,-40.81,10.29,10.0,5.4,5.4,5.3,12.0,273.0,81.0,0.3214621067870973,OSR,AF,SA,15,1.4156172396035154,55.75568983553086,0.4246851718810546,0.7078086198017577,0.2831234479207031,transform,139_100,1,reverse,1
B021379C,1979,-43.9,12.03,10.0,5.2,5.2,4.6,10.0,59.0,256.0,0.057527471698310656,OSR,AF,SA,15,1.3726639264013651,52.947815009386204,0.41179917792040954,0.6863319632006826,0.27453278528027303,transform,136_102,1,normal,2
B022279B,1979,-17.72,-0.16,10.0,5.6,5.2,5.6,10.0,212.0,121.0,0.25467460291195165,OSR,AF,SA,15,1.692429724392821,75.49361124498385,0.5077289173178463,0.8462148621964105,0.3384859448785642,transform,162_89,1,reverse,1
B041279B,1979,-11.79,-19.58,10.0,5.3,5.1,5.3,7.0,259.0,76.0,0.2895310000673517,OSR,AF,SA,15,1.8732828943047402,95.2133022891224,0.561984868291422,0.9366414471523701,0.37465657886094805,transform,168_70,1,reverse,1
B041879B,1979,-41.18,32.38,10.0,5.1,5.1,4.8,0.0,214.0,124.0,0.7331652542230861,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_122,1,reverse,1
B042279A,1979,-39.7,32.99,10.0,5.8,5.7,5.8,13.0,287.0,173.0,0.09410005313494521,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,140_122,1,strike-slip,0
B050379A,1979,-35.29,54.13,12.0,5.0,5.0,5.0,8.0,99.0,217.0,0.09091584020400334,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_144,1,normal,2
B053079B,1979,-45.0,14.64,10.0,5.4,5.4,5.2,6.0,93.0,205.0,0.13636469484437905,OSR,AF,SA,15,1.3089964534936636,50.138066525037814,0.3926989360480991,0.6544982267468318,0.2617992906987327,transform,135_104,1,strike-slip,0
B060679C,1979,-43.79,12.05,10.0,5.3,5.3,5.0,19.0,99.0,230.0,0.10091288322112604,OSR,AF,SA,15,1.3722493503978694,52.97216610139398,0.41167480511936083,0.6861246751989347,0.2744498700795739,transform,136_102,1,normal,2
B060979A,1979,-43.71,11.81,10.0,5.2,5.2,4.8,15.0,86.0,213.0,0.32602976857949695,OSR,AF,SA,15,1.3779245992858669,53.222598586470674,0.41337737978576006,0.6889622996429334,0.27558491985717337,transform,136_101,1,normal,2
B061079B,1979,-38.09,8.11,10.0,6.0,5.9,6.0,0.0,225.0,135.0,0.1342870838911854,OSR,AF,SA,15,1.4677624792563173,58.84522074051421,0.4403287437768952,0.7338812396281587,0.2935524958512635,transform,141_98,1,reverse,1
B062279B,1979,-17.45,64.54,10.0,5.4,5.4,4.8,65.0,121.0,344.0,0.21330058602825516,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_154,1,strike-slip,0
B062879A,1979,-24.97,0.38,10.0,5.6,5.6,5.3,21.0,263.0,88.0,0.24154366867297514,OSR,AF,SA,15,1.651718540083404,71.54540283917468,0.4955155620250212,0.825859270041702,0.33034370801668084,transform,155_90,1,reverse,1
Z082579A,1979,-41.69,10.73,10.0,6.6,6.1,6.6,18.0,228.0,138.0,0.15443137634561174,OSR,AF,SA,15,1.404557536403901,55.00251885550833,0.4213672609211703,0.7022787682019505,0.2809115072807802,transform,138_100,1,reverse,1
B110579B,1979,-13.05,-29.01,10.0,5.3,5.3,5.3,5.0,288.0,134.0,0.22990815557521885,OSR,AF,SA,16,1.8664424636021097,102.74848230181793,0.5599327390806329,0.9332212318010549,0.37328849272042197,transform,166_60,1,reverse,1
B111479B,1979,-27.11,0.89,10.0,5.6,5.1,5.6,0.0,220.0,130.0,0.26772574698747303,OSR,AF,SA,15,1.635335234614149,70.10821854770813,0.49060057038424465,0.8176676173070745,0.32706704692282984,transform,152_90,1,reverse,1
Z010180A,1980,-27.78,38.82,10.0,6.7,6.0,6.7,10.0,196.0,102.0,0.13459513364160036,:OSR,EU,AF,7,0.24047648837769886,38.30638909349213,0.07214294651330966,0.12023824418884943,0.04809529767553977,transform,152_128,1,reverse,1
B032580A,1980,-13.27,-10.26,10.0,5.1,5.1,4.7,13.0,260.0,148.0,0.37567881228517613,OSR,AF,SA,15,1.8223247042397013,86.4423561722229,0.5466974112719104,0.9111623521198506,0.3644649408479403,transform,166_79,1,reverse,1
C032680A,1980,-45.56,23.87,10.0,6.3,5.9,6.3,24.0,242.0,147.0,0.1639190348922291,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_113,1,reverse,1
B042680B,1980,-45.15,22.51,10.0,5.0,5.0,4.8,0.0,100.0,180.0,0.12042757159388454,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_112,1,strike-slip,0
B071480B,1980,-35.45,35.14,10.0,5.2,5.2,5.1,4.0,325.0,56.0,0.10867313375438817,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,144_125,1,reverse,1
B072480C,1980,-29.6,0.86,10.0,5.5,4.8,5.5,19.0,216.0,122.0,0.32635980880157367,OSR,AF,SA,15,1.6270256389245517,69.014177253562,0.48810769167736545,0.8135128194622758,0.3254051277849104,transform,150_90,1,reverse,1
B072680A,1980,-34.04,7.1,10.0,5.3,5.2,5.3,0.0,224.0,134.0,0.6367363033469958,OSR,AF,SA,15,1.4989360427371112,61.47828987651434,0.44968081282113337,0.7494680213685556,0.29978720854742225,transform,145_97,1,reverse,1
B081280A,1980,-17.25,64.72,10.0,5.3,5.2,5.3,69.0,321.0,77.0,0.11868083248781135,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_154,1,reverse,1
B081380A,1980,-39.87,8.8,10.0,5.2,5.1,5.2,12.0,50.0,316.0,0.250066046475727,OSR,AF,SA,15,1.4498060587129546,57.48958673843595,0.4349418176138864,0.7249030293564773,0.28996121174259093,transform,140_98,1,normal,2
B101680A,1980,-11.59,-6.83,10.0,5.4,5.3,5.4,2.0,120.0,210.0,0.4162360224680219,OSR,AF,SA,15,1.7993484166673586,84.30985230487263,0.5398045250002076,0.8996742083336793,0.35986968333347175,transform,168_83,1,strike-slip,0
B102780A,1980,-24.85,-0.15,10.0,5.5,5.5,5.0,12.0,250.0,62.0,0.09905652754362103,OSR,AF,SA,15,1.6603194092607443,72.06922173387292,0.4980958227782233,0.8301597046303721,0.33206388185214886,transform,155_89,1,reverse,1
B110180B,1980,-25.35,0.11,10.0,5.2,5.2,5.2,7.0,219.0,311.0,0.5427762128400602,OSR,AF,SA,15,1.654365944118362,71.6077315189624,0.49630978323550856,0.827182972059181,0.33087318882367245,transform,154_90,1,normal,2
B110180C,1980,-12.67,-3.21,10.0,5.2,5.2,5.1,60.0,180.0,276.0,0.670170420490192,OSR,AF,SA,15,1.7563525545181804,80.6477716725003,0.526905766355454,0.8781762772590902,0.3512705109036361,transform,167_86,1,normal,2
B112080A,1980,-38.27,-4.49,10.0,5.1,5.1,4.6,20.0,207.0,304.0,9.714631041686555,OSR,AF,SA,15,1.6894106105900928,70.29574912337863,0.5068231831770278,0.8447053052950464,0.3378821221180186,transform,141_85,0,normal,2
B122580D,1980,-17.73,66.43,10.0,5.1,5.1,5.1,0.0,261.0,180.0,0.0666264962308541,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_156,1,strike-slip,0
B021281A,1981,-26.75,38.46,10.0,5.4,5.4,5.1,4.0,43.0,162.0,0.051068972967937894,:OSR,EU,AF,7,0.22961588195094196,39.09081191868826,0.06888476458528259,0.11480794097547098,0.04592317639018839,transform,153_128,1,strike-slip,0
B021681A,1981,-12.98,-11.43,10.0,5.6,5.6,5.4,8.0,76.0,186.0,0.05199942307372207,OSR,AF,SA,15,1.8320646327424797,87.59696842715694,0.5496193898227438,0.9160323163712398,0.36641292654849594,transform,167_78,1,strike-slip,0
B030881A,1981,-24.82,-0.16,10.0,5.3,5.3,5.3,21.0,247.0,114.0,0.08459512780887561,OSR,AF,SA,15,1.6605906730639823,72.09198412872527,0.4981772019191947,0.8302953365319912,0.3321181346127965,transform,155_89,1,reverse,1
B032381B,1981,-44.95,13.4,10.0,5.4,5.3,5.4,14.0,89.0,227.0,0.11824605701671345,OSR,AF,SA,15,1.339545272281729,51.2900481315975,0.4018635816845187,0.6697726361408645,0.2679090544563458,transform,135_103,1,normal,2
B042281A,1981,-36.31,7.39,10.0,5.1,5.1,4.9,0.0,223.0,133.0,0.25369624829705834,OSR,AF,SA,15,1.4867734153658816,60.24168257042194,0.4460320246097645,0.7433867076829408,0.2973546830731763,transform,143_97,1,reverse,1
C070781A,1981,-18.83,-0.13,10.0,6.4,5.7,6.4,17.0,219.0,121.0,0.05014477808306673,OSR,AF,SA,15,1.6866027526547271,74.92283084143388,0.5059808257964181,0.8433013763273636,0.33732055053094545,transform,161_89,1,reverse,1
B081081A,1981,-12.57,-6.94,10.0,5.3,4.8,5.3,12.0,114.0,204.0,0.32652453567840806,OSR,AF,SA,15,1.7962366323213903,83.91588120203204,0.5388709896964171,0.8981183161606952,0.3592473264642781,transform,167_83,1,strike-slip,0
B090481C,1981,-13.1,-15.7,10.0,5.4,5.1,5.4,12.0,259.0,42.0,0.1313600015225343,OSR,AF,SA,15,1.8568030044844575,91.23682570577805,0.5570409013453372,0.9284015022422287,0.3713606008968915,transform,166_74,1,reverse,1
B091381B,1981,-46.3,24.88,10.0,5.8,5.8,5.5,17.0,329.0,118.0,0.30109461967959233,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_114,1,reverse,1
B101681D,1981,-16.51,-0.2,10.0,5.5,5.2,5.5,0.0,249.0,180.0,0.4397036274583161,OSR,AF,SA,15,1.6990223239534057,76.1268836392257,0.5097066971860217,0.8495111619767028,0.33980446479068116,transform,163_89,1,strike-slip,0
B110281D,1981,-27.08,0.95,10.0,5.0,4.7,5.0,0.0,218.0,128.0,0.26052691914656545,OSR,AF,SA,15,1.6344852808813597,70.06867385720255,0.4903455842644079,0.8172426404406798,0.32689705617627196,transform,152_90,1,reverse,1
B112881A,1981,-45.44,23.81,10.0,5.2,5.1,5.2,0.0,241.0,151.0,0.26064046117209355,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_113,1,strike-slip,0
B120681B,1981,-38.39,8.04,10.0,5.5,5.5,5.5,0.0,230.0,140.0,0.19613062203542223,OSR,AF,SA,15,1.468635045180645,58.78444522426142,0.4405905135541935,0.7343175225903225,0.29372700903612897,transform,141_98,1,reverse,1
Z010382A,1982,-21.86,-0.97,10.0,6.5,5.8,6.5,28.0,218.0,120.0,0.42897200291394183,OSR,AF,SA,15,1.6848026967339305,74.19601987420845,0.5054408090201791,0.8424013483669652,0.3369605393467861,transform,158_89,1,reverse,1
B010582A,1982,-21.93,-0.9,10.0,5.2,5.2,5.1,16.0,213.0,123.0,0.44444353891579846,OSR,AF,SA,15,1.6834995481315653,74.1013229640775,0.5050498644394695,0.8417497740657827,0.3366999096263131,transform,158_89,1,reverse,1
B012982B,1982,-45.29,25.5,10.0,5.8,5.7,5.8,12.0,100.0,218.0,0.13683161184463302,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_115,1,normal,2
B021082C,1982,-45.79,20.44,10.0,5.1,5.1,5.0,22.0,103.0,317.0,0.17874476216101848,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_110,1,normal,2
B041082C,1982,-35.75,7.14,10.0,5.0,5.0,5.0,17.0,47.0,315.0,0.3190410293363541,OSR,AF,SA,15,1.49330448170946,60.70483275229301,0.447991344512838,0.74665224085473,0.298660896341892,transform,144_97,1,normal,2
B050282B,1982,-28.94,43.61,10.0,5.4,5.4,5.2,8.0,130.0,10.0,0.058284560562813496,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_133,1,strike-slip,0
B051882A,1982,-34.82,52.83,10.0,5.0,5.0,4.5,19.0,235.0,65.0,0.14154380947254042,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_142,1,reverse,1
B060182C,1982,-14.52,-14.04,10.0,5.2,5.2,0.0,17.0,251.0,35.0,0.17278266695476285,OSR,AF,SA,15,1.8440511237401624,89.11920693837364,0.5532153371220487,0.9220255618700812,0.3688102247480325,transform,165_75,1,reverse,1
B060682A,1982,-36.01,35.41,10.0,5.8,5.2,5.8,28.0,323.0,63.0,0.38573779954782855,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,143_125,1,reverse,1
B062082A,1982,-41.75,30.79,10.0,5.0,4.8,5.0,0.0,99.0,180.0,0.18782398675355588,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,strike-slip,0
B062082B,1982,-41.73,30.7,10.0,5.3,5.1,5.3,0.0,101.0,180.0,0.10960770958285841,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,strike-slip,0
B071182B,1982,-44.9,23.73,10.0,5.1,5.1,4.9,0.0,238.0,148.0,0.08759600447509042,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_113,1,reverse,1
B072382C,1982,-27.91,1.05,10.0,5.2,5.2,5.1,7.0,216.0,125.0,0.08980401104627829,OSR,AF,SA,15,1.6297979281476747,69.60250088947757,0.48893937844430235,0.8148989640738373,0.325959585629535,transform,152_91,1,reverse,1
B081282C,1982,-24.68,-1.19,10.0,5.6,5.2,5.6,6.0,36.0,130.0,0.11036324614653234,OSR,AF,SA,15,1.6764575752535138,73.06710158513565,0.5029372725760541,0.8382287876267569,0.33529151505070276,transform,155_88,1,reverse,1
B083082A,1982,-17.6,0.0,10.0,5.0,5.0,4.8,10.0,26.0,295.0,0.2905170311158348,OSR,AF,SA,15,1.6907671246876035,75.41389605555304,0.507230137406281,0.8453835623438017,0.3381534249375207,transform,162_90,1,normal,2
B100182A,1982,-15.61,-1.64,10.0,5.0,5.0,5.0,0.0,209.0,119.0,0.24772118682099029,OSR,AF,SA,15,1.7227733213300662,77.82084998394568,0.5168319963990199,0.8613866606650331,0.3445546642660133,transform,164_88,1,reverse,1
B111482D,1982,-29.08,0.95,10.0,5.2,5.2,5.1,0.0,220.0,130.0,0.16436530853254885,OSR,AF,SA,15,1.6273022725093083,69.16535815310262,0.48819068175279245,0.8136511362546541,0.3254604545018617,transform,150_90,1,reverse,1
B120482A,1982,-39.49,8.73,10.0,5.1,5.1,5.0,1.0,108.0,334.0,0.559450219054386,OSR,AF,SA,15,1.4519379622871855,57.707626762368946,0.43558138868615565,0.7259689811435928,0.2903875924574371,transform,140_98,1,strike-slip,0
B122282B,1982,-27.59,46.05,10.0,5.5,5.3,5.5,9.0,101.0,342.0,0.022532199182505038,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_136,1,strike-slip,0
B012483E,1983,-44.24,27.94,10.0,5.0,5.0,4.9,0.0,90.0,180.0,0.27122186490030925,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_117,1,strike-slip,0
B012483F,1983,-44.25,27.73,10.0,5.3,5.3,5.0,0.0,100.0,180.0,0.07513521145242279,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_117,1,strike-slip,0
B012483C,1983,-14.39,39.79,33.0,5.8,5.8,5.5,11.0,37.0,128.0,2.4993355436995612,:OSR,EU,AF,7,0.1388564971616204,44.18407543779762,0.04165694914848612,0.0694282485808102,0.027771299432324082,transform,165_129,0,reverse,1
B021783B,1983,-31.81,58.52,10.0,5.1,5.1,4.8,7.0,301.0,52.0,0.08297529752884368,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,148_148,1,reverse,1
B021883B,1983,-31.76,58.53,10.0,5.4,5.4,4.8,28.0,144.0,1.0,0.06347361656625732,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,148_148,1,strike-slip,0
B022683D,1983,-27.57,45.92,10.0,5.2,5.1,5.2,27.0,98.0,227.0,0.07066116330771387,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_135,1,normal,2
B030483B,1983,-14.34,-14.21,10.0,5.3,5.2,5.3,4.0,33.0,303.0,0.13841910995234802,OSR,AF,SA,15,1.8455616939701764,89.35266853866719,0.553668508191053,0.9227808469850882,0.3691123387940353,transform,165_75,1,normal,2
B041083B,1983,-46.59,16.58,10.0,5.2,5.2,4.9,3.0,105.0,316.0,0.026731629205869464,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_106,1,normal,2
B051283A,1983,-46.49,17.68,10.0,5.7,5.6,5.7,4.0,92.0,207.0,0.09654496361799479,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_107,1,strike-slip,0
B090883A,1983,-16.96,0.18,10.0,5.0,5.0,4.7,0.0,219.0,129.0,0.22157903007504945,OSR,AF,SA,15,1.6914343194201993,75.57440172823311,0.5074302958260598,0.8457171597100996,0.3382868638840399,transform,163_90,1,reverse,1
B092483C,1983,-12.81,-7.02,10.0,5.1,5.1,5.1,10.0,295.0,28.0,0.14485534991846194,OSR,AF,SA,15,1.7959944554460154,83.86577549191148,0.5387983366338046,0.8979972277230077,0.3591988910892031,transform,167_82,1,strike-slip,0
B092583A,1983,-24.42,-1.1,10.0,5.1,5.1,5.0,5.0,267.0,15.0,0.19172857403109994,OSR,AF,SA,15,1.6761569505692813,73.10802035194715,0.5028470851707844,0.8380784752846406,0.3352313901138563,transform,155_88,1,strike-slip,0
B092983B,1983,-14.72,-12.72,10.0,5.3,5.3,5.1,4.0,251.0,134.0,0.09545386320102517,OSR,AF,SA,15,1.835207807151182,87.87620214424325,0.5505623421453546,0.917603903575591,0.3670415614302364,transform,165_77,1,reverse,1
B101183A,1983,-44.49,27.25,10.0,5.6,5.5,5.6,20.0,279.0,114.0,0.016347782724266464,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_117,1,reverse,1
B101383B,1983,-46.32,24.58,10.0,5.5,5.5,5.3,9.0,99.0,213.0,0.1251158263370379,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_114,1,normal,2
B101383C,1983,-21.81,-0.84,10.0,5.6,5.6,5.4,7.0,214.0,122.0,0.3105554689326831,OSR,AF,SA,15,1.6831557609916605,74.1057270821048,0.5049467282974981,0.8415778804958303,0.3366311521983321,transform,158_89,1,reverse,1
B101383D,1983,-34.62,7.28,10.0,5.3,5.3,4.8,16.0,243.0,103.0,0.6761310397400787,OSR,AF,SA,15,1.493571745810597,61.064873718996665,0.4480715237431791,0.7467858729052985,0.2987143491621194,transform,145_97,1,reverse,1
B101783B,1983,-17.48,37.62,10.0,6.3,5.9,6.3,27.0,225.0,131.0,0.15644184222898708,:OSR,EU,AF,7,0.14848623797675442,44.32275147014742,0.04454587139302633,0.07424311898837721,0.029697247595350886,transform,162_127,1,reverse,1
B111783B,1983,-13.53,-7.24,10.0,5.1,5.1,4.8,14.0,297.0,31.0,0.1565623198601762,OSR,AF,SA,15,1.7951155257942393,83.6997225625206,0.5385346577382718,0.8975577628971196,0.3590231051588479,transform,166_82,1,reverse,1
B122083E,1983,-14.23,-16.37,10.0,5.4,5.4,4.8,18.0,306.0,213.0,0.09577604084529671,OSR,AF,SA,15,1.8568320348721539,91.28114048388144,0.5570496104616461,0.9284160174360769,0.3713664069744308,transform,165_73,1,normal,2
C122283C,1983,-13.61,11.95,10.0,6.4,6.4,6.2,21.0,214.0,32.0,12.003696732624036,OSR,AF,SA,15,1.5157632711413895,67.21757502188805,0.45472898134241685,0.7578816355706948,0.3031526542282779,transform,166_101,0,reverse,1
B011584A,1984,-43.52,28.83,10.0,5.5,5.3,5.5,19.0,89.0,295.0,0.04650000000000389,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,normal,2
B032084C,1984,-42.23,10.79,10.0,5.1,5.1,5.0,14.0,229.0,323.0,0.2040684689019793,OSR,AF,SA,15,1.402614801639885,54.73344190004214,0.42078444049196545,0.7013074008199425,0.280522960327977,transform,137_100,1,normal,2
B042284B,1984,-19.86,-0.52,10.0,5.8,5.8,5.6,10.0,32.0,302.0,0.2629902296360062,OSR,AF,SA,15,1.6873045169939709,74.76169322035835,0.5061913550981912,0.8436522584969854,0.3374609033987942,transform,160_89,1,normal,2
B050384B,1984,-38.6,33.69,10.0,4.9,4.8,4.9,18.0,151.0,51.0,0.053073910728339155,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,141_123,1,reverse,1
B050784B,1984,-38.46,33.78,10.0,5.1,5.0,5.1,16.0,140.0,239.0,0.19817376213818064,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,141_123,1,normal,2
B060184C,1984,-11.26,-5.1,10.0,5.1,5.1,4.3,3.0,84.0,350.0,0.29228385791897615,OSR,AF,SA,15,1.7837200543501925,82.98588521111446,0.5351160163050578,0.8918600271750963,0.35674401087003854,transform,168_84,1,strike-slip,0
B061884D,1984,-43.42,28.89,10.0,5.0,5.0,4.7,12.0,90.0,201.0,0.10802893131008784,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,strike-slip,0
B062284A,1984,-30.39,0.67,10.0,5.0,4.8,5.0,6.0,218.0,310.0,0.4866714546806702,OSR,AF,SA,15,1.6275849673638731,68.83535429304015,0.48827549020916194,0.8137924836819366,0.32551699347277463,transform,149_90,1,normal,2
B071984A,1984,-12.81,-7.02,10.0,5.4,5.4,5.3,11.0,118.0,28.0,0.14485534991846194,OSR,AF,SA,15,1.7959944554460154,83.86577549191148,0.5387983366338046,0.8979972277230077,0.3591988910892031,transform,167_82,1,strike-slip,0
